id,username,date,text,hashtags,geo,type
902981697200947200,,2017-08-30 15:49:47,Water is down on MANY of our highways BUT we are not back to normal. # Drive2Conditions # slowdown & # AvoidDistractionspic.twitter.com/6g9lSwl5NB,# # #,,official
902920190094127105,,2017-08-30 11:45:23,Check with @ HCTRA for their roads but tolls waived on TxDOT toll road in Houston (SH 99).,,,official
902915553362366467,,2017-08-30 11:26:57,Current conditions on FM 723 at the Brazos River in Fort Bend County.pic.twitter.com/dvI2JY8yto,,,official
902913196733984768,,2017-08-30 11:17:36,Refer to http://www.houstontranstar.org and http://www.drivetexas.org .,,,official
902912656058834944,,2017-08-30 11:15:27,We are still checking roads. Websites are best options as we are updating them.,,,official
902895363190816768,,2017-08-30 10:06:44,Sweeny residents are urged to not go back home at this time.,,,official
902894034213105664,,2017-08-30 10:01:27,"The @ NWSHouston is predicting the San Benard to rise another 5 ft before it crest in Sweeny, Tx. http://water.weather.gov/ahps2/hydrograph.php?gage=swyt2&wfo=hgx ….",,,official
902892265449943040,,2017-08-30 09:54:25,Pls check http://drivetexas.org and http://www.houstontranstar.org for updates.,,,official
902891516099747840,,2017-08-30 09:51:27,http://Drivetexas.org,,,official
902891467911389185,,2017-08-30 09:51:15,http://DriveTexas.org,,,official
902890295452426240,,2017-08-30 09:46:35,Crews at our W. Harris office get ready to head out this morning to begin clearing roads and other work that needs to be done on our roads.pic.twitter.com/2QO2MkRDS2,,,official
902777311786930177,,2017-08-30 02:17:38,Many are asking about possible routes and what roads are open. Chk http://www.houstontranstar.org and http://drivetexas.org for this info.pic.twitter.com/u89ZBL2jLk,,,official
902773041473708033,,2017-08-30 02:00:40,Try checking http://drivetexas.org for updates or http://www.houstontranstar.org,,,official
902772744944803840,,2017-08-30 01:59:29,Check http://drivetexas.org,,,official
902682126281306112,,2017-08-29 19:59:24,You can call 713-802-5000.,,,official
902681533273825280,,2017-08-29 19:57:03,We are working to update them. You can check Freeway conditions by viewing the camera snapshots at http://www.houstontranstar.org .,,,official
902635523289821184,,2017-08-29 16:54:13,FM 2978 at Spring Creek is blocked. Some news reports have gone out that it was open. It is not safe for passage.,,,official
902634017211781120,,2017-08-29 16:48:14,SH 225 WB before Red Bluff SE Harris maintenance crew members D. Whitehead and J. Yanes barricading frontage road.pic.twitter.com/4urHOKdF6U,,,official
902632449989074950,,2017-08-29 16:42:00,Current condition of US 90-A bridge at San Bernard River in Fort Bend County.pic.twitter.com/l2r2pyNVsc,,,official
902626006107873280,,2017-08-29 16:16:24,Rumors help no one. Go to sources like us and @ ReadyHarris @ BrazoriaCounty @ galvcountyoem @ fbcoem @ MCOEM for key info.,,,official
902622609728266240,,2017-08-29 16:02:54,We set up barrels and barricade for a reason. Do not drive around them. # StaySafepic.twitter.com/9WHTR1eJ9v,#,,official
902618349955362816,,2017-08-29 15:45:59,Pls refer to http://www.houstontranstar.org and http://drivetexas.org .,,,official
902613851459477509,,2017-08-29 15:28:06,http://DriveTexas.org or http://www.houstontranstar.org,,,official
902613096107270144,,2017-08-29 15:25:06,Also go to http://traffic.houstontranstar.org/cctv/transtar/ to check camera views to see road conditions. But it is best to stay put until roads drain.,,,official
902612748856676352,,2017-08-29 15:23:43,Stay informed. Go to http://www.houstontranstar.org and http://drivetexas.org for current road closures.pic.twitter.com/vtRDNwK5KS,,,official
902588173259296768,,2017-08-29 13:46:04,Use http://houstontranstar.org and http://drivetexas.org and maybe use Google maps as well. This is a fluid situation.,,,official
902588117592498176,,2017-08-29 13:45:51,Use http://houstontranstar.org and http://drivetexas.org and maybe use Google maps as well. This is a fluid situation.,,,official
902588086424657920,,2017-08-29 13:45:43,Use http://houstontranstar.org and http://drivetexas.org and maybe use Google maps as well. This is a fluid situation.,,,official
902587983605444612,,2017-08-29 13:45:19,Use http://houstontranstar.org and http://drivetexas.org and maybe use Google maps as well. This is a fluid situation.,,,official
902587692667547648,,2017-08-29 13:44:09,Also try calling our EOC at 713-802-5000.,,,official
902587494788714496,,2017-08-29 13:43:22,Use http://www.houstontranstar.org and http://drivetexas.org and maybe use Google maps as well. This is a fluid situation.,,,official
902586716296503298,,2017-08-29 13:40:17,They just have to drain off. It depends on the volume of water and how quickly the drainage system can move the water.,,,official
902570342165749760,,2017-08-29 12:35:13,TxDOT SE Harris crews clear inlet drains of debris to improve drainage on the highway.pic.twitter.com/FXb6EprmIn,,,official
902331847216123904,,2017-08-28 20:47:31,Stay off the road is best idea.,,,official
902323736153657348,,2017-08-28 20:15:17,Thanks @ SenTedCruz for stopping by to visit the TxDOT Houston District EOC.pic.twitter.com/AoQNpdtyWC,,,official
902300654475063299,,2017-08-28 18:43:34,Not recommended. Most major roads flooded.,,,official
902300186634047495,,2017-08-28 18:41:43,Best thing at this time is stay off the road.,,,official
902300004693540866,,2017-08-28 18:40:59,Stay off the road.,,,official
902299753513451520,,2017-08-28 18:39:59,IH 10 near Monmouth.,,,official
902297631975768064,,2017-08-28 18:31:33,SH 146 at Fred Hartman Bridge in both directions has been closed due to chemical leak from plant nearby.pic.twitter.com/k8187zUFJ1,,,official
902288822221852674,,2017-08-28 17:56:33,Crews from our SE Harris office help set up barricade to keep motorist from heading into high water. Help us by staying off the roads.pic.twitter.com/AAReZwQWcE,,,official
902287082093244417,,2017-08-28 17:49:38,We are getting multiple inquiries on current road closures. Go to http://www.houstontranstar.org or http://drivetexas.org for updates.pic.twitter.com/8yZttNIlxK,,,official
902283871777021953,,2017-08-28 17:36:53,"Please allow available road capacity to be used by 1st responders and those trying to provide aid, supplies and resources to our area.pic.twitter.com/6XeAtXPeMo",,,official
902280690791829504,,2017-08-28 17:24:14,Travel for many is not necessary. Pls stay off the road. If on the road DO NOT go the opposite direction. This is extremely dangerous.pic.twitter.com/wsOZcmSzOR,,,official
902277294114394112,,2017-08-28 17:10:45,Our teams continue to check road conditions. These were just taken. # Harvey # houstonfloodpic.twitter.com/Zer9TuAwFa,# #,,official
902274923757953024,,2017-08-28 17:01:19,Go to http://houstontranstar.org or http://drivetexas.org .,,,official
902274745365757954,,2017-08-28 17:00:37,Go to http://www.houstontranstar.org or http://drivetexas.org .,,,official
902248271682441216,,2017-08-28 15:15:25,http://DriveTexas.org or http://houstontranstar.org,,,official
902241556731658242,,2017-08-28 14:48:44,All TxDOT sections are putting their best forward to help the community. This is just one fine example.https://twitter.com/galvestonferry/status/902241092984225792 …,,,official
902188347866718208,,2017-08-28 11:17:18,You will have to check http://houstontranstar.org,,,official
902182051444641792,,2017-08-28 10:52:17,Stay off the roads. Most major freeways are similar to what is going on now at I-10 Eastbound and Westbound Greens Bayou just after Uvalde.pic.twitter.com/4lJHH2mJ6O,,,official
902153386631540736,,2017-08-28 08:58:23,Go to http://houstontranstar.org .,,,official
901957131720646657,,2017-08-27 19:58:32,Thank you.,,,official
901955672572665856,,2017-08-27 19:52:44,TxDOT Galveston Area office staff assist with evacuations on IH 45 at FM 517.pic.twitter.com/EpFZNO7K7Q,,,official
901903267646623746,,2017-08-27 16:24:30,TxDOT Officials Urge Motorists to Stay Off Roads - https://www.txdot.gov/inside-txdot/media-center/local-news/houston/023-2017.html ….,,,official
901900021448265730,,2017-08-27 16:11:36,Important info you need: high water locations on state roads http://traffic.houstontranstar.org/roadclosures/#highwater …. @ hcfcd gauges https://www.harriscountyfws.org/?View=full .pic.twitter.com/YCcCMD0RT0,#highwater,,official
901870379966320641,,2017-08-27 14:13:49,We have crews working in all parts of the district. Crews from our Fort Bend office doing a great job on IH 69 at Reading Rd.pic.twitter.com/Yvkfa6dIii,,,official
901834050259779585,,2017-08-27 11:49:27,This is NEVER a good idea. Don't drive into high waters. Please don't risk it! # BeSafe # TurnAroundDontDrown # Harveypic.twitter.com/Q8MH0LgPiq,# # #,,official
901831799122354177,,2017-08-27 11:40:30,The roadway network is inundated w/water and not safe for travel. Please stay off the roads today. # Harvey # BeSafepic.twitter.com/lGvH2hbU6S,# #,,official
901829894560210945,,2017-08-27 11:32:56,We are seeing too many people going the opposite direction on freeways. Such drivers are making an already serious situation much worse.pic.twitter.com/atzP9PBmgq,,,official
901822186889076736,,2017-08-27 11:02:19,Do not attempt to get on the road. It is not safe. Not only are major freeways and highways impacted but many city roads.pic.twitter.com/lsDKuWFHUa,,,official
901764927215501313,,2017-08-27 07:14:47,All tolls for SH 99/ Grand Parkway will be waived due to significant flooding until further notice.,,,official
901738320249671684,,2017-08-27 05:29:03,Tell him to find a safe spot and stay put.,,,official
901702056712470530,,2017-08-27 03:04:57,DO NOT DRIVE THE WRONG WAY ON THE FREEWAY. We are working with our law enforcement partners to get folks off freeways safely.,,,official
901688947339821057,,2017-08-27 02:12:52,Please folks do not make an already dangerous situation worse.https://twitter.com/jeffsyptak/status/901688757996408832 …,,,official
901674800443162624,,2017-08-27 01:16:39,Please folks shelter in place. Do not get on the roads. It is a very dangerous situation. This is not a joke.pic.twitter.com/MEZWUdZ0oi,,,official
901647503048704000,,2017-08-26 23:28:11,Over 70 locations with high water. Go to http://traffic.houstontranstar.org/roadclosures/#highwater … for updates.,#highwater,,official
901646305361002496,,2017-08-26 23:23:25,HOU District Engineer Quincy Allen joins @ EdEmmett @ SylvesterTurner and @ ArtAcevedo for press conference to urge people to stay off roads.pic.twitter.com/yxAMmAUCs9,,,official
901638929379622913,,2017-08-26 22:54:07,SH 288 NB/ SB between MacGregor and IH 610 all mainlanes blocked due to high water.,,,official
901630921203470336,,2017-08-26 22:22:17,TxDOT and @ HCTRA closing down underpasses on IH 610 W. Loop NB and SB at the Westpark Tollway. Avoid the area.pic.twitter.com/o524su75LZ,,,official
901620799286779908,,2017-08-26 21:42:04,High water list keeps building. Stay off the roads folks. Get full list of high water locations on state roads at http://traffic.houstontranstar.org/roadclosures/#highwater ….,#highwater,,official
901615527403163648,,2017-08-26 21:21:07,A large band from # Harvey impacting the greater Houston area now. Not a good idea to be on the road. Lots of high water locations.pic.twitter.com/oHQzBr9Ifz,#,,official
901615121319034881,,2017-08-26 21:19:30,US 290 EB at Kickapoo all mainlanes blocked due to high water.,,,official
901614368403705856,,2017-08-26 21:16:31,IH 69 SW Frwy in both directions near FM 762 and SH 99 all mainlanes and frontage road lanes blocked. Avoid area. Stay away from high water.https://twitter.com/TxDOTHoustonPIO/status/901608219700801536 …,,,official
901608219700801536,,2017-08-26 20:52:05,IH 69 SW Frwy SB at FM 762 in Fort Bend County all mainlanes blocked due to high water.pic.twitter.com/lQirIvmfyE,,,official
901546911676739585,,2017-08-26 16:48:28,TxDOT HOU District signal crews make repairs in various areas to get signals up and running. # heretoservepic.twitter.com/If4AeLyrTV,#,,official
901531550382252037,,2017-08-26 15:47:25,High water on SH 87/ Broadway in @ CityofGalveston. Find this and other high water locations at http://traffic.houstontranstar.org/roadclosures/#highwater ….pic.twitter.com/nfgWnXAeVM,#highwater,,official
901528891168260097,,2017-08-26 15:36:51,TxDOT crews place barrels and barricade on IH 45 ramp just before Galveston Island due to high water on frontage road. # TURNAROUNDDONTDROWNpic.twitter.com/bX9NcSEbMz,#,,official
901510962196426753,,2017-08-26 14:25:37,Big thanks to @ TxDOTBeaumont crews for helping clear SH 87 on Bolivar. You are the best! # teamworkpic.twitter.com/0rmz1cTDn1,#,,official
901451346079080448,,2017-08-26 10:28:43,Multiple signals are out throughout the district. Treat these intersections as four-way stops. # staysafe # harveypic.twitter.com/XVJFhfwgQa,# #,,official
901447430398455811,,2017-08-26 10:13:10,Yes.,,,official
901446358502178817,,2017-08-26 10:08:54,Pls understand... Avoid high water. You not only endanger your life but others including 1st responders. Already seeing cars in water.pic.twitter.com/yxZQb8iTpk,,,official
901442283748413440,,2017-08-26 09:52:43,Thank you Congressman @ CongCulberson for the great advice. https://twitter.com/congculberson/status/901438524796411904 …,,,official
901437550018953218,,2017-08-26 09:33:54,18 high water locations on state roads in the Houston District. Go to http://traffic.houstontranstar.org/roadclosures/# … for updates.,#,,official
901420067396747265,,2017-08-26 08:24:26,Don't know.,,,official
901412666425700354,,2017-08-26 07:55:01,14 high water locations on state roads in the Houston District. Go to http://traffic.houstontranstar.org/roadclosures/#highwater … for updates.,#highwater,,official
901387762951229440,,2017-08-26 06:16:04,Very good advice. As heavy rain bands come in road conditions can change quickly.https://twitter.com/KatherineABC13/status/901385031481995264 …,,,official
901370951425818624,,2017-08-26 05:09:16,"Our good friends with @ FBCSO tell us there is some high water issues at IH 69/ US 59 at FM 762, FM 2218 and at Williams Way.pic.twitter.com/BhWZ0Zx5mb",,,official
901335451331694592,,2017-08-26 02:48:12,Our Emergency Operations Center and our staff on @ houstontranstar floor monitoring road conditions. Stay off the roads if possible w/ rain.pic.twitter.com/WIzqWMyRLl,,,official
901311978857271296,,2017-08-26 01:14:55,SH 249 SB before Perry all mainlanes blocked due to possible-fatal accident. Expect delays.,,,official
901306467889840128,,2017-08-26 00:53:02,8 high water locations in the Houston District (state roads). Get updates at http://traffic.houstontranstar.org/roadclosures/#highwater ….pic.twitter.com/vSUwFmy9ip,#highwater,,official
901287120001740801,,2017-08-25 23:36:09,Great advice.https://twitter.com/LeagueCityPD/status/901282798065131520 …,,,official
901238561911054337,,2017-08-25 20:23:12,We stand with our partner agencies to serve the citizens of the greater Houston area.pic.twitter.com/kZoxTncDIf,,,official
901233708262457345,,2017-08-25 20:03:54,Top decision makers for the Houston area together - HOU District DE Quincy Allen @ TxDPS Region 2 Major Sibley and @ METROHouston CEO Lambert.pic.twitter.com/5lvJhbgkGP,,,official
901210258898595840,,2017-08-25 18:30:44,There are a few high water spots in the Houston District. Go to http://traffic.houstontranstar.org/roadclosures/#highwater … for current locations.pic.twitter.com/YTWzBDSkWB,#highwater,,official
901198663833276416,,2017-08-25 17:44:39,TxDOT crews in Brazoria County prepare sand bags and recheck equipment as they prep for # Harveypic.twitter.com/anF0pVejoH,#,,official
901181033814646784,,2017-08-25 16:34:36,Thanks @ SRobertsKRON4. We appreciate it. We hope people listen and not behave badly when it comes to high water.,,,official
901178358448500736,,2017-08-25 16:23:58,Houston District crews out in force and getting equipment ready as # Harvey moves closer to the Texas Coast.pic.twitter.com/4zgvrrP1MC,#,,official
901149728364220416,,2017-08-25 14:30:12,You are welcome. Always here to serve.,,,official
901134072650530818,,2017-08-25 13:27:59,Crews stage barrels and signage along SH 87 near SH 124 on the Bolivar Peninsula in prep for # Harvey.pic.twitter.com/Dncu4IUwd3,#,,official
901117011337588736,,2017-08-25 12:20:12,Our Emergency Operations Center on conference call with @ NWSHouston and Houston District staff and crews this AM.pic.twitter.com/zkb1vC9aCs,,,official
901070014358462465,,2017-08-25 09:13:27,Thanks @ cobychase!https://twitter.com/cobychase/status/901068059489828864 …,,,official
901069812054601728,,2017-08-25 09:12:38,Preparedness is key. Great job. But you could be even more awesome by avoiding high water. # TurnAroundDontDrown # Harveypic.twitter.com/i21GO07xW0,# #,,official
901042763671752704,,2017-08-25 07:25:10,# Knowbeforeyougo this morning. Get all the info you need including road incidents and construction closures at http://www.houstontranstar.org/ .,#,,official
900904547245314049,,2017-08-24 22:15:56,Crews making progress on removal of sign bridge and overturned heavy truck on IH 610 E. Loop NB at Market. All mainlanes still closed.pic.twitter.com/7rYWovTHAx,,,official
900858671844007936,,2017-08-24 19:13:39,Don't forget @TxDOTHoustonPIO.,,,official
900856557826605056,,2017-08-24 19:05:15,All mainlanes blocked on IH 610 E. Loop NB at Market due to heavy truck incident. Overhead sign struck.pic.twitter.com/r4ZgXtQagm,,,official
900846209870573568,,2017-08-24 18:24:08,We do not close down roads. We yield to law enforcement. They will make that call If they determine it is not safe.,,,official
900808877628960769,,2017-08-24 15:55:47,Thanks Lt Gov @ DanPatrick for stopping by @ TxDOT HOU-EOC @ houstontranstar! We stand ready to respond to # HurricaneHarvey. # PlanAheadpic.twitter.com/sULsmGZjlv,# #,,official
900800929582239752,,2017-08-24 15:24:12,"Comm Ryan at WTS Houston luncheon encourages Texans to weigh in on congestion solutions, visit http://www.texasclearlanes.com pic.twitter.com/PjZ5KgysGp",,,official
900795008269385729,,2017-08-24 15:00:40,Other great resources: @ JeffLindner1 @ SpaceCityWX @ galvcountyoem @ BrazoriaCounty @ fbcoem @ MCOEM @ HCSOTexas @ houstonpolice,,,official
900794430722125824,,2017-08-24 14:58:22,Ignore bad info you've heard from your cousin's best friend's workout partner. Get your info from us and @ NWSHouston @ ReadyHarris. # Harvey,#,,official
900747618317459456,,2017-08-24 11:52:21,Please follow @ GalvestonFerry for ferry updates. Do not follow the rumor mill.https://twitter.com/galvestonferry/status/900747196185948160 …,,,official
900724088691458048,,2017-08-24 10:18:52,Public Hearing for SH 249 Extension - Disclosure of Financial Information - is still on for tonight. More info at http://www.txdot.gov/inside-txdot/get-involved/about/hearings-meetings/houston/081817.html ….pic.twitter.com/zLtLtNb9SC,,,official
900708481203916802,,2017-08-24 09:16:50,Our North Harris Area Office in Humble is talking safety and storm preparations this morning. We stand ready!pic.twitter.com/F6LFYuocb5,,,official
900706573571502080,,2017-08-24 09:09:16,Road work for this weekend including IH 10 in downtown and IH 45 in Galveston Co. has been put on hold. Updates: http://www.houstontranstar.org .,,,official
900679120048332800,,2017-08-24 07:20:10,# Knowbeforeyougo this morning. Get all the info you need including road incidents and construction closures at http://www.houstontranstar.org/ .pic.twitter.com/HLOsV9xlSV,#,,official
900480371581743104,,2017-08-23 18:10:25,Car fire on IH 45 Gulf Frwy SB before Scott has multiple mainlanes blocked.,,,official
900466836185260034,,2017-08-23 17:16:38,It isn't guessing. That's why the gauges are there.,,,official
900463788398440448,,2017-08-23 17:04:31,Major road work closure for this weekend on IH 10 Katy/ E. Frwy WB/ EB from IH 45 to IH 69 has been cancelled. We are working on alt. date.,,,official
900462320740171782,,2017-08-23 16:58:41,This was to get water hoses and other equipment closer to the incident. Several WB mainlanes and WB frontage lanes have opened.,,,official
900460337832628224,,2017-08-23 16:50:48,The Houston District stands ready to respond to # TSHarvey. We are coordinating with all district offices in the six counties we cover.pic.twitter.com/OV8vPqDoB4,#,,official
900455866469580801,,2017-08-23 16:33:02,Update on IH 10 East Frwy incident at Dell Dale. Multiple WB mainlanes have opened. All EB mainlanes remain closed.,,,official
900447856175316992,,2017-08-23 16:01:13,Update: IH 10 in both directions at Dell Dale remain closed due to hazmat/ fatal truck crash. Will impact PM rush. Prepare for alt. route.pic.twitter.com/eN983DSMiF,,,official
900441828490706949,,2017-08-23 15:37:15,All mainlanes on both sides of IH 10 remain closed. This event could impact the evening rush. It may be a good idea to take an alt. route.https://twitter.com/TxDOTHoustonPIO/status/900430338022936578 …,,,official
900437070103162880,,2017-08-23 15:18:21,You can go to http://www.txdot.gov/inside-txdot/division/traffic/safety/weather/hurricane.html ….,,,official
900430338022936578,,2017-08-23 14:51:36,Truck fire on IH 10 East Frwy at Dell Dale has all mainlanes in both directions blocked. Seek alt. route.pic.twitter.com/Yw70bZUkBN,,,official
900415267737542658,,2017-08-23 13:51:43,"These newer high water gauge signs will indicate levels along state roads. Do not ""eyeball"" the situation. Pay attention to these gauges.pic.twitter.com/0q29kRYJBw",,,official
900317989601497092,,2017-08-23 07:25:10,# Knowbeforeyougo this morning. Get all the info you need including road incidents and construction closures at http://www.houstontranstar.org/ .,#,,official
903743037079203840,,2017-09-01 18:15:05,EAST SAM HOUSTON TOLLWAY Northbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Cleared at 5:13 PM,,,official
903735486187008004,,2017-09-01 17:45:05,EAST SAM HOUSTON TOLLWAY Northbound At SHIP CHANNEL/TOLL BRIDGE - Stall - Status: Verified at 4:43 PM - Lanes Affected: 1 Mainlane(s),,,official
903720386650624001,,2017-09-01 16:45:05,US-90 Eastbound At CROSBY EASTGATE - Other - Status: Cleared at 3:43 PM,,,official
903709091964518401,,2017-09-01 16:00:12,IH-10 EAST Westbound At MONMOUTH DR - Other - Status: Cleared at 2:57 PM,,,official
903709074952421377,,2017-09-01 16:00:08,"IH-10 EAST Eastbound At N. MAIN/ Crosby Cedar Bayou - High Water, Road Debris - Status: Cleared at 2:57 PM",,,official
903709062319230977,,2017-09-01 16:00:05,IH-10 EAST Eastbound At MONMOUTH DR - Other - Status: Cleared at 2:56 PM,,,official
903707552822824961,,2017-09-01 15:54:05,WEST SAM HOUSTON TOLLWAY Northbound At RICHMOND AVE - Accident - Status: Cleared at 2:52 PM,,,official
903703022995419137,,2017-09-01 15:36:05,WEST SAM HOUSTON TOLLWAY Northbound At FM-1093 WESTHEIMER RD - Accident - Status: Moved at 2:34 PM - Lanes Affected: 1 Shoulder Lane(s),,,official
903648664186441733,,2017-09-01 12:00:05,"SH-105 Eastbound At APRIL SOUND BLVD - Hazmat Spill, Accident - Status: Cleared at 10:58 AM",,,official
903644889027633152,,2017-09-01 11:45:05,IH-69 Northbound At BRAZOS RIVER - High Water - Status: Verified at 10:41 AM - Lanes Affected: 2 Mainlane(s),,,official
903627525032685571,,2017-09-01 10:36:05,SH-288 Southbound Before FM-2234 MC HARD RD - Road Debris - Status: Cleared at 9:35 AM,,,official
903619975088410624,,2017-09-01 10:06:05,IH-610 SOUTH LOOP Westbound At SCOTT ST - Accident - Status: Cleared at 9:04 AM,,,official
903616200063819776,,2017-09-01 09:51:05,SH-288 Southbound Before FM-2234 MC HARD RD - Road Debris - Status: Verified at 8:47 AM - Lanes Affected: 1 Mainlane(s),,,official
903613934917312513,,2017-09-01 09:42:05,HARDY TOLL ROAD Southbound At ALDINE MAIL ROUTE - Stall - Status: Cleared at 8:40 AM,,,official
903608650408873984,,2017-09-01 09:21:05,IH-610 SOUTH LOOP Westbound At SCOTT ST - Accident - Status: Verified at 8:17 AM - Lanes Affected: 1 Shoulder Lane(s),,,official
903606385589583872,,2017-09-01 09:12:05,NORTH SAM HOUSTON TOLLWAY Westbound Before Lockwood Dr - Accident - Status: Cleared at 8:09 AM,,,official
903602610397212673,,2017-09-01 08:57:05,NORTH SAM HOUSTON TOLLWAY Westbound Before Lockwood Dr - Accident - Status: Verified at 7:54 AM - Lanes Affected: 1 Shoulder Lane(s),,,official
903601855590223874,,2017-09-01 08:54:05,IH-69 Eastex Freeway Northbound At IH-610 NORTH LOOP - Accident - Status: Cleared at 7:53 AM,,,official
903595816803323904,,2017-09-01 08:30:05,IH-69 Eastex Freeway Northbound At IH-610 NORTH LOOP - Accident - Status: Verified at 7:26 AM - Lanes Affected: 1 Ramp Lane(s),,,official
