id,username,date,text,hashtags,geo,type
1040224197962809344,,2018-09-13 09:02:29,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040224132460363776,,2018-09-13 09:02:14,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040224090827776000,,2018-09-13 09:02:04,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040223972967829504,,2018-09-13 09:01:36,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens …. Stay tuned for more updates on the evacuations.",,,official
1040223687935492096,,2018-09-13 09:00:28,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040223624526000128,,2018-09-13 09:00:13,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040223401250578433,,2018-09-13 08:59:19,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040222815113433088,,2018-09-13 08:57:00,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040222648679182336,,2018-09-13 08:56:20,"The lives of all North Carolinians are important. The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040222324308541442,,2018-09-13 08:55:03,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040221623104806912,,2018-09-13 08:52:15,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040221501847465985,,2018-09-13 08:51:47,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040221444511346690,,2018-09-13 08:51:33,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040221126843162625,,2018-09-13 08:50:17,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040220940804796416,,2018-09-13 08:49:33,"The evacuation of several hundred state inmates and staff members in the hurricane's path, as well as county jail inmates, began Monday. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1040097704267993088,,2018-09-13 00:39:51,". @ NCPublicSafety Earlier this week Prisons officials began evacuations of offenders, staff from facilities threatened by # HurricaneFlorence # FlorenceNC # Florencehttp://ow.ly/dOpC50iH6J3",# # #,,official
1040039889469878272,,2018-09-12 20:50:07,"If you are evacuating from # HurricaneFlorence, here are a few tips to conserve fuel throughout your travels. You can find evacuation routes here: https://www.ncdot.gov/travel-maps/maps/Pages/evacuation-routes.aspx …. # FlorenceNCpic.twitter.com/66MGLtX2lc",# #,,official
1040032330780422144,,2018-09-12 20:20:05,"Be sure to tune in and listen to trusted news sources to ensure you have factual, up to date information about # HurricaneFlorence.pic.twitter.com/JIoKqIe3rg",#,,official
1040004749821665280,,2018-09-12 18:30:29,Evacuations are underway for prisons in the path of Florence. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….,,,official
1040004414273138688,,2018-09-12 18:29:09,Evacuations are underway for prisons in the path of Florence. You can find out more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….,,,official
1039973258651729922,,2018-09-12 16:25:21,Governor Cooper will give a second news conference on # HurricaneFlorence today at 5 pm. Watch it live https://www.unctv.org/watch/live-stream/eoc/ …. # FlorenceNC # ncwx,# # #,,official
1039971359856713729,,2018-09-12 16:17:48,"Emergency resources are gathered at a staging area south of Raleigh as preparations continue for # HurricaneFlorence. They include urban search & rescue teams, medics, ambulance strike teams, swift water rescue & @ NCNationalGuard personnel from multiple states. by Mike Legerospic.twitter.com/kqzj5lVuzY",#,,official
1039960311544070144,,2018-09-12 15:33:54,Evacuations are already underway for several NC prisons in the path of Hurricane Florence. You can read more about it here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens …,,,official
1039960163380355072,,2018-09-12 15:33:19,Evacuations are already underway for several NC prisons in the path of Hurricane Florence. You can read more about it here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….,,,official
1039958311217647616,,2018-09-12 15:25:57,The lives of all North Carolinians are important. Select prisons in the path of Hurricane Florence are being evacuated. Read more about it here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens …,,,official
1039951708670099458,,2018-09-12 14:59:43,"The lives of all North Carolinians are important, and select prisons in the storm's path are being evacuated. You can learn more here: https://www.ncdps.gov/news/press-releases/2018/09/11/north-carolina-continues-preparations-hurricane-florence-opens ….",,,official
1039857837692858368,,2018-09-12 08:46:42,Find out more about the NC Flood Inundation Mapping and Alert Network. http://ow.ly/A91A30lMWAK # ncwx,#,,official
1043258874273382400,,2018-09-21 18:01:13,'I just want to cry': Rocky Point residents return to their flood-ravaged homes. https://buff.ly/2xGZrlx pic.twitter.com/8G6u16VCnP,,,official
1043253724641193984,,2018-09-21 17:40:45,"DRONE FOOTAGE: Florence's floodwaters breached a dam holding back a large reservoir at a Wilmington power plant Friday, and coal ash from an adjacent dump could be flowing into the nearby Cape Fear River. --> https://bit.ly/2PPZzGI pic.twitter.com/LNK4j30sH0",,,official
1043241865028333568,,2018-09-21 16:53:37,Also along W. Pelican and W. Dolphin from 27th Place W. to 36th Place W. All should be restored by 4pm tomorrow.,,,official
1043241863237586944,,2018-09-21 16:53:37,Oak Island officials say sewer service is not available at the following locations: SE 54th – SE 57th Along E. Pelican from intersection of SE 54th to SE 58th Along E. Beach from SE 52nd to SE 58th Along E. Pelican and E. Dolphin from SE 40th to 16th Place East,,,official
1043231613088399362,,2018-09-21 16:12:53,"Operation Airdrop flies in more than 10,000 pounds of supplies to Brunswick County on Friday --> https://bit.ly/2PW98UN pic.twitter.com/sg8VrElZpZ",,,official
1043223660788637697,,2018-09-21 15:41:17,Dangerous waters rising near Kelly as residents evacuate the area; river expected to crest this weekend --> https://bit.ly/2zmNDqK pic.twitter.com/UhxeD7eGB6,,,official
1043215923753222144,,2018-09-21 15:10:32,A group of rescuers in Pender County discovered the body of a Rocky Point man in a submerged vehicle in the midst of Hurricane Florence last week. https://buff.ly/2QPvit1 pic.twitter.com/uxtZWRy3h0,,,official
1043215796296724482,,2018-09-21 15:10:02,Many beach access points on Carolina Beach to be closed indefinitely as town assesses damage --> https://bit.ly/2xGOS21 pic.twitter.com/D1ZrC2KyBM,,,official
1043202971532775430,,2018-09-21 14:19:04,"Until service is returned, anyone needing evacuation should call 911 immediately. --> https://bit.ly/2MRdieB pic.twitter.com/V0Oiga6C6b",,,official
1043201578805735424,,2018-09-21 14:13:32,"Brunswick Community College reopens to faculty and staff on Monday, Sept. 24. Classes resume for students on Wednesday, Sept. 26. CCP and ECHS students should follow the Brunswick County Schools schedule.",,,official
1043188393549721600,,2018-09-21 13:21:09,"Columbus County Schools, Whiteville City Schools cancel classes Monday and Tuesday; CFCC resumes class on Oct. 1 https://buff.ly/2DfO7To",,,official
1043179424953327616,,2018-09-21 12:45:30,UPDATE: The flag that survived Hurricane Florence at Frying Pan Tower will be auctioned off with the Red Cross to support storm victims. -->https://bit.ly/2pqc9S0 pic.twitter.com/wDPqoIm3jr,,,official
1043167309035200515,,2018-09-21 11:57:22,Duke Energy says dam breached at Wilmington plant; coal ash may be flowing into Cape Fear Riverhttps://buff.ly/2PXRobJ,,,official
1043164559303995392,,2018-09-21 11:46:26,Pender Co. faces several recovery issues as they brace for more damage https://buff.ly/2xxwv05,,,official
1043148491265126400,,2018-09-21 10:42:35,Denny's Mobile Relief Diner serving meals to those impacted by Florence --> https://bit.ly/2xuulhH pic.twitter.com/4yFsry1Grl,,,official
1043135371675136001,,2018-09-21 09:50:27,Health officials investigating possible Norovirus outbreak at Brunswick Co. shelterhttps://buff.ly/2PUxKgu,,,official
1043123079076040704,,2018-09-21 09:01:36,Independence Mall set to reopen Saturday though some retailers and restaurants may still be closed.,,,official
1042952815725826048,,2018-09-20 21:45:03,1.3 million gallons of wastewater discharges at Whiteville pump station. https://buff.ly/2NXKFB1 pic.twitter.com/34BNaoFQcm,,,official
1042952109266743302,,2018-09-20 21:42:14,"Bladen Community College will resume full operations on Monday, Sept. 24 for students, staff, and faculty. This includes all day, evening, and online classes.",,,official
1042919289299378176,,2018-09-20 19:31:49,Wilmington evacuees welcome new baby at Charlotte hospital. https://buff.ly/2QN7uWM pic.twitter.com/s7Yn5HtqUp,,,official
1042841528673214469,,2018-09-20 14:22:50,Holden Beach has re-opened to the public.,,,official
1042838996123041792,,2018-09-20 14:12:46,Curfew lifted in Carolina Beach,,,official
1042824174270664711,,2018-09-20 13:13:52,CFPUA waives late fees until further notice >> https://buff.ly/2MPTB75 pic.twitter.com/n2fqCOurTj,,,official
1042794842810724353,,2018-09-20 11:17:19,Brunswick County Schools will be closed all of next week https://buff.ly/2DfO7To,,,official
1042759706371125249,,2018-09-20 08:57:42,A mandatory evacuation order issued for the Kelly community has been extended to more areas. >> https://buff.ly/2DdY3wM pic.twitter.com/0bQORZ1Yqg,,,official
1042734890834440193,,2018-09-20 07:19:05,NCDOT: All lanes of US 421 closed due to flooding near New Hanover-Pender line https://buff.ly/2pntyuH pic.twitter.com/ORDpE6x7l5,,,official
1042717433826619393,,2018-09-20 06:09:43,TRAFFIC ALERT: NC87 in Columbus County is closed in both directions near the Livingston Creek Bridge due to flooding.,,,official
1042707595805503489,,2018-09-20 05:30:38,Multiple departures from ILM canceledhttps://buff.ly/2poczrX,,,official
1042549413783195648,,2018-09-19 19:02:04,Please share this information with anyone who's coming home and may need help. https://buff.ly/2QFyW8P pic.twitter.com/sOQ3aJLdLh,,,official
1042537481172869123,,2018-09-19 18:14:39,Topsail Island towns will reopen to residents Thursday morning. https://buff.ly/2DkqfxU pic.twitter.com/HpkGCQyhxh,,,official
1042528702645628928,,2018-09-19 17:39:46,Rescuers in Rocky Point struggle with residents refusing to leave. https://buff.ly/2pnoczF pic.twitter.com/oLIYEJkUkK,,,official
1042519508404121601,,2018-09-19 17:03:14,Bladen County has tweaked its curfew which will be from 9 p.m to 7 a.m. until further notice.,,,official
1042519354481487873,,2018-09-19 17:02:37,"Columbus County has canceled its county-wide curfew, effective immediately.",,,official
1042503752631156736,,2018-09-19 16:00:38,"Wilmington Chick-fil-A to offer free meals to first responders, linemenhttps://buff.ly/2pjLc2l",,,official
1042473320556519426,,2018-09-19 13:59:42,We can't thank our first responders enough. # CapeFearStrong . Here's what you can do to help: https://buff.ly/2OrA7Hh pic.twitter.com/ru2tA3OAfQ,#,,official
1042430336548986880,,2018-09-19 11:08:54,HEADS UP: PNC Bank will open a mobile unit at noon on Oleander Dr. equipped with a 24-hr ATM.pic.twitter.com/2zxQjDZHey,,,official
1042429731063382016,,2018-09-19 11:06:29,"""Nearly 20,000 federal and military personnel are supporting the response efforts along the southeast coast, including the brave men and women of North Carolina and the National Guard,"" President Trump says. WATCH >> http://bit.ly/2O0zHLm pic.twitter.com/1LO1eueGwg",,,official
1042427851084050434,,2018-09-19 10:59:01,"""America grieves with you, our hearts break for you. God Bless you,"" President Donald Trump says in North Carolina. WATCH LIVE press conference >> https://bit.ly/2O0zHLm pic.twitter.com/jSqKxdHAOU",,,official
1042423624110620673,,2018-09-19 10:42:13,WATCH LIVE: President Trump arrives at Marine Corps Air Station Cherry Point. https://buff.ly/2HksYoz,,,official
1042421455588417536,,2018-09-19 10:33:36,Shallotte woman one of two detainees who drowned when Horry Co. sheriff's van swept away in flood waters https://buff.ly/2Da49hR pic.twitter.com/2yBSBB5n4Y,,,official
1042413301613899782,,2018-09-19 10:01:12,"VIDEO: 2 men, one armed attempted break-in at Air BnBhttps://buff.ly/2MK2LC5",,,official
1042413077482885121,,2018-09-19 10:00:19,Crews respond to active gas leak near Parsley Elementary https://buff.ly/2xsYNrC pic.twitter.com/D05iP2g6G2,,,official
1042390462215213056,,2018-09-19 08:30:27,"@ Shannon49186240 Hello Shannon, we saw where Clara is coloring pictures for lineman. Can we get more information on this? We would love to write a story! DM us.",,,official
1042355885325148160,,2018-09-19 06:13:03,"Wilmington Harris Teeters giving away water, ice today https://buff.ly/2DcjxtR pic.twitter.com/z6vaYNqfIW",,,official
1042251571386638337,,2018-09-18 23:18:33,"Per @KaileyWECT, the restriction has been lifted.https://twitter.com/wectnews/status/1042235604526874624 …",,,official
1042235604526874624,,2018-09-18 22:15:06,Deputies restrict access into Columbus County as water rescues continue. https://buff.ly/2D6uMnL pic.twitter.com/he6w7oslEJ,,,official
1042190686815174656,,2018-09-18 19:16:37,ATTENTION PENDER AND BLADEN COUNTY RESIDENTS: Authorities have announced locations where residents can get food and supplies. >> https://buff.ly/2DbGZYf,,,official
1042156669432672262,,2018-09-18 17:01:26,UPDATE: Food and supplies are now available for distribution at Northwest Park (1937 Andrew Jackson HWY NE in Leland).https://twitter.com/wectnews/status/1042123751276666881 …,,,official
1042141307689492489,,2018-09-18 16:00:24,"NEED TO KNOW: Medical facility hours, schedule changes >> https://buff.ly/2pit6h7 pic.twitter.com/vV0rsybWvj",,,official
1042123751276666881,,2018-09-18 14:50:38,ATTN BRUNSWICK RESIDENTS: Food and supplies are now available for distribution at Spring Lake Park (210 Pine Road in Boiling Spring Lakes) and South Brunswick Middle School (100 Cougar Drive in Boiling Spring Lakes).,,,official
1042121071980371970,,2018-09-18 14:39:59,Officials say Holden Beach will reopen to residents and property owners at 3:30 p.m. Tuesday. You must present a valid 2018 GREEN re-entry decal affixed to your windshield.,,,official
1042091614636855301,,2018-09-18 12:42:56,JUST IN: @ realDonaldTrump expected to visit North Carolina tomorrow to tour areas affected by Hurricane Florence. No specific areas known at this time. # FlorenceILM # ilm # BrunsCo # Pender # ColCO # Bladen # nhc,# # # # # # #,,official
1042087886131261440,,2018-09-18 12:28:07,Officials release two open routes to drive into Wilmington https://buff.ly/2D7oSTb,,,official
1042001798637211648,,2018-09-18 06:46:02,Pender County leaders to hold first news briefing today about Florence rescue and recovery efforts https://buff.ly/2D7qjRM,,,official
1041993578845806592,,2018-09-18 06:13:23,A group will sharpen chainsaws for free in Wilmington this morning https://buff.ly/2D7bNJD pic.twitter.com/ZnBjUO4Pzt,,,official
1041851990630907906,,2018-09-17 20:50:45,Officials now say 32 people have died as result of Florence's impacts on the Carolinas. https://buff.ly/2peym5h pic.twitter.com/PvW5L3VkqI,,,official
1041810872887332870,,2018-09-17 18:07:22,JUST IN: Man charged in fatal Wilmington shooting blocks away from back-to-school cookout. https://buff.ly/2xeajIj pic.twitter.com/l4LEdfRXII,,,official
