id,username,date,text,time,state,split_text
1042461883020783617,NCPublicSafety,2018-09-19,@nc_governor @ncpublicsafety secretary hooks @ncemergency director sprayberry and other state and local officials describe the impact of #hurricaneflorence to north carolinians at a meeting with president trump some of his cabinet and congressional members #florencencpictwittercomznnqnl7wwx,17:14:15,North Carolina,"['@nc_governor', '@ncpublicsafety', 'secretary', 'hooks', '@ncemergency', 'director', 'sprayberry', 'and', 'other', 'state', 'and', 'local', 'officials', 'describe', 'the', 'impact', 'of', '#hurricaneflorence', 'to', 'north', 'carolinians', 'at', 'a', 'meeting', 'with', 'president', 'trump', 'some', 'of', 'his', 'cabinet', 'and', 'congressional', 'members', '#florencencpictwittercomznnqnl7wwx']"
1042435680813686786,NCPublicSafety,2018-09-19, @ncshp has a helpful reminder on what to do if you come across a malfunctioning signal #florencenc  …,15:30:08,North Carolina,"['@ncshp', 'has', 'a', 'helpful', 'reminder', 'on', 'what', 'to', 'do', 'if', 'you', 'come', 'across', 'a', 'malfunctioning', 'signal', '#florencenc', '…']"
1042406504077385729,NCPublicSafety,2018-09-19,yesterday @ncpublicsafety sec erik hooks visited with fayettevilles mayor @ncshp members of the us army & @fayettevillepd police chief at the peter street bridge over the cape fear river local officials are keeping an eye on the river as it rises close to road levelpictwittercom78zr2bi1ek,13:34:12,North Carolina,"['yesterday', '@ncpublicsafety', 'sec', 'erik', 'hooks', 'visited', 'with', 'fayettevilles', 'mayor', '@ncshp', 'members', 'of', 'the', 'us', 'army', '&', '@fayettevillepd', 'police', 'chief', 'at', 'the', 'peter', 'street', 'bridge', 'over', 'the', 'cape', 'fear', 'river', 'local', 'officials', 'are', 'keeping', 'an', 'eye', 'on', 'the', 'river', 'as', 'it', 'rises', 'close', 'to', 'road', 'levelpictwittercom78zr2bi1ek']"
1042132161195909121,NCPublicSafety,2018-09-18, @ncpublicsafetys correction enterprises sign plant team in bunn worked overtime last week and over the weekend to produce more than 3000 flood warning and hazard signs for ncdot’s use in flooded areas during and after hurricane florence’s arrival #florencenc #ncpreppictwittercomourcyluk5c,19:24:03,North Carolina,"['@ncpublicsafetys', 'correction', 'enterprises', 'sign', 'plant', 'team', 'in', 'bunn', 'worked', 'overtime', 'last', 'week', 'and', 'over', 'the', 'weekend', 'to', 'produce', 'more', 'than', '3000', 'flood', 'warning', 'and', 'hazard', 'signs', 'for', 'ncdot’s', 'use', 'in', 'flooded', 'areas', 'during', 'and', 'after', 'hurricane', 'florence’s', 'arrival', '#florencenc', '#ncpreppictwittercomourcyluk5c']"
1042044465781923842,NCPublicSafety,2018-09-18,great work by #ncng and out of state partners over 2600 rescues have taken place over the past several days   … #florencenc,13:35:35,North Carolina,"['great', 'work', 'by', '#ncng', 'and', 'out', 'of', 'state', 'partners', 'over', '2600', 'rescues', 'have', 'taken', 'place', 'over', 'the', 'past', 'several', 'days', '…', '#florencenc']"
1041628031570333701,NCPublicSafety,2018-09-17,reminder that road st (state road 1209) in tyrrell county will be closed starting today at 9 am if you are heading to tyrrell prison work farm take this detour through columbiapictwittercome0flxncmiy,10:00:49,North Carolina,"['reminder', 'that', 'road', 'st', '(state', 'road', '1209)', 'in', 'tyrrell', 'county', 'will', 'be', 'closed', 'starting', 'today', 'at', '9', 'am', 'if', 'you', 'are', 'heading', 'to', 'tyrrell', 'prison', 'work', 'farm', 'take', 'this', 'detour', 'through', 'columbiapictwittercome0flxncmiy']"
1041450194490015744,NCPublicSafety,2018-09-16,thanks to our partners for coming to our aid! we appreciate you and the work you do as #florencenc moves slowly across north carolina  …,22:14:10,North Carolina,"['thanks', 'to', 'our', 'partners', 'for', 'coming', 'to', 'our', 'aid!', 'we', 'appreciate', 'you', 'and', 'the', 'work', 'you', 'do', 'as', '#florencenc', 'moves', 'slowly', 'across', 'north', 'carolina', '…']"
1041434027268485121,NCPublicSafety,2018-09-16,if you are in a safe place please stay there the road that is open today may not be open tomorrow #florencenc  …,21:09:55,North Carolina,"['if', 'you', 'are', 'in', 'a', 'safe', 'place', 'please', 'stay', 'there', 'the', 'road', 'that', 'is', 'open', 'today', 'may', 'not', 'be', 'open', 'tomorrow', '#florencenc', '…']"
1041421394809171970,NCPublicSafety,2018-09-16,statewide power outage total at 4:15 pm is 632566 with the highest concentration in new hanover brunswick carteret onslow and robeson counties get updates:  ,20:19:43,North Carolina,"['statewide', 'power', 'outage', 'total', 'at', '4:15', 'pm', 'is', '632566', 'with', 'the', 'highest', 'concentration', 'in', 'new', 'hanover', 'brunswick', 'carteret', 'onslow', 'and', 'robeson', 'counties', 'get', 'updates:']"
1041415658263732224,NCPublicSafety,2018-09-16,uscg partners hard at work in lumberton today thanks for coming from boston to help #florencenc  …,19:56:56,North Carolina,"['uscg', 'partners', 'hard', 'at', 'work', 'in', 'lumberton', 'today', 'thanks', 'for', 'coming', 'from', 'boston', 'to', 'help', '#florencenc', '…']"
1041402599977771020,NCPublicSafety,2018-09-16, @nc_governor saw some of the damage #florencenc has caused to eastern north carolina this morning he talks about it below  …,19:05:02,North Carolina,"['@nc_governor', 'saw', 'some', 'of', 'the', 'damage', '#florencenc', 'has', 'caused', 'to', 'eastern', 'north', 'carolina', 'this', 'morning', 'he', 'talks', 'about', 'it', 'below', '…']"
1041398565954887680,NCPublicSafety,2018-09-16,heads up #charlotte #florencenc is coming your way #charlottenc  …,18:49:01,North Carolina,"['heads', 'up', '#charlotte', '#florencenc', 'is', 'coming', 'your', 'way', '#charlottenc', '…']"
1041387910329720837,NCPublicSafety,2018-09-16, @ncdot mobilizing equipment to help clear roads in eastern north carolina help them do their jobs by keeping the roads clear stay safe team!  …,18:06:40,North Carolina,"['@ncdot', 'mobilizing', 'equipment', 'to', 'help', 'clear', 'roads', 'in', 'eastern', 'north', 'carolina', 'help', 'them', 'do', 'their', 'jobs', 'by', 'keeping', 'the', 'roads', 'clear', 'stay', 'safe', 'team!', '…']"
1041382517738287105,NCPublicSafety,2018-09-16,driving in the eastern part of the state is extremely hazardous at this time if you must travel we recommend using   to ensure your route is clear,17:45:14,North Carolina,"['driving', 'in', 'the', 'eastern', 'part', 'of', 'the', 'state', 'is', 'extremely', 'hazardous', 'at', 'this', 'time', 'if', 'you', 'must', 'travel', 'we', 'recommend', 'using', 'to', 'ensure', 'your', 'route', 'is', 'clear']"
1041375410708197376,NCPublicSafety,2018-09-16,remember: turn around dont drown!  …,17:17:00,North Carolina,"['remember:', 'turn', 'around', 'dont', 'drown!', '…']"
1041370438230786048,NCPublicSafety,2018-09-16,be sure to check   for the latest road conditions  …,16:57:14,North Carolina,"['be', 'sure', 'to', 'check', 'for', 'the', 'latest', 'road', 'conditions', '…']"
1041368552341729280,NCPublicSafety,2018-09-16,thank you for watching out for our four-legged friends!  …,16:49:45,North Carolina,"['thank', 'you', 'for', 'watching', 'out', 'for', 'our', 'four-legged', 'friends!', '…']"
1041352001198718976,NCPublicSafety,2018-09-16,for those in the charlotte-mecklenburg area: please call 3-1-1 for all non-emergency #florencenc needs  …,15:43:59,North Carolina,"['for', 'those', 'in', 'the', 'charlotte-mecklenburg', 'area:', 'please', 'call', '3-1-1', 'for', 'all', 'non-emergency', '#florencenc', 'needs', '…']"
1041351484011675648,NCPublicSafety,2018-09-16,we appreciate our out-of-state partners helping rescues from #florencenc thank you!  …,15:41:55,North Carolina,"['we', 'appreciate', 'our', 'out-of-state', 'partners', 'helping', 'rescues', 'from', '#florencenc', 'thank', 'you!', '…']"
1041334566143905793,NCPublicSafety,2018-09-16,#ncng partners are hard at work doing #florencenc search-and-rescue missions theyve been working day and night to conduct multiple rescues of people and pets thanks for all that you do!  …,14:34:42,North Carolina,"['#ncng', 'partners', 'are', 'hard', 'at', 'work', 'doing', '#florencenc', 'search-and-rescue', 'missions', 'theyve', 'been', 'working', 'day', 'and', 'night', 'to', 'conduct', 'multiple', 'rescues', 'of', 'people', 'and', 'pets', 'thanks', 'for', 'all', 'that', 'you', 'do!', '…']"
1041311993083224064,NCPublicSafety,2018-09-16,be sure to check   before you travel!  …,13:05:00,North Carolina,"['be', 'sure', 'to', 'check', 'before', 'you', 'travel!', '…']"
1041301285520244736,NCPublicSafety,2018-09-16,be sure to check   before you travel!  …,12:22:27,North Carolina,"['be', 'sure', 'to', 'check', 'before', 'you', 'travel!', '…']"
1041017079024025600,NCPublicSafety,2018-09-15,call 1-800-524-7139 to find dialysis services during #florencenc,17:33:07,North Carolina,"['call', '1-800-524-7139', 'to', 'find', 'dialysis', 'services', 'during', '#florencenc']"
1040802229870051328,NCPublicSafety,2018-09-15,please visit   for the latest info on travel conditions @ncshp recommends people avoid travel now because of hazardous conditions including falling trees and power lines,03:19:23,North Carolina,"['please', 'visit', 'for', 'the', 'latest', 'info', 'on', 'travel', 'conditions', '@ncshp', 'recommends', 'people', 'avoid', 'travel', 'now', 'because', 'of', 'hazardous', 'conditions', 'including', 'falling', 'trees', 'and', 'power', 'lines']"
1040735711425638405,NCPublicSafety,2018-09-14,its starting to get dark and #hurricaneflorence is still causing power outages heavy rainfall and hazardous wind conditions if possible avoid venturing out of your home flooded roads are deadly never drive past barricades or through standing waterpictwittercomhs5ckbbjy3,22:55:04,North Carolina,"['its', 'starting', 'to', 'get', 'dark', 'and', '#hurricaneflorence', 'is', 'still', 'causing', 'power', 'outages', 'heavy', 'rainfall', 'and', 'hazardous', 'wind', 'conditions', 'if', 'possible', 'avoid', 'venturing', 'out', 'of', 'your', 'home', 'flooded', 'roads', 'are', 'deadly', 'never', 'drive', 'past', 'barricades', 'or', 'through', 'standing', 'waterpictwittercomhs5ckbbjy3']"
1040698332962799621,NCPublicSafety,2018-09-14,around 2800 nc national guard soldiers have been activated to assist with #hurricaneflorence rescue efforts thank you for your service  …,20:26:32,North Carolina,"['around', '2800', 'nc', 'national', 'guard', 'soldiers', 'have', 'been', 'activated', 'to', 'assist', 'with', '#hurricaneflorence', 'rescue', 'efforts', 'thank', 'you', 'for', 'your', 'service', '…']"
1040430870908362752,NCPublicSafety,2018-09-14,several thousand adult and juvenile offenders and staff were safely relocated this week from facilities in the path of hurricane florence  ,02:43:44,North Carolina,"['several', 'thousand', 'adult', 'and', 'juvenile', 'offenders', 'and', 'staff', 'were', 'safely', 'relocated', 'this', 'week', 'from', 'facilities', 'in', 'the', 'path', 'of', 'hurricane', 'florence']"
1040358276800671744,NCPublicSafety,2018-09-13,the evacuation of several thousand state inmates and staff members in the hurricanes path as well as county jail inmates began monday & was completed today you can find out more here:  ,21:55:16,North Carolina,"['the', 'evacuation', 'of', 'several', 'thousand', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', '&', 'was', 'completed', 'today', 'you', 'can', 'find', 'out', 'more', 'here:']"
1040312021739298817,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here:   …,18:51:28,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'all', 'facilities', 'that', 'needed', 'to', 'have', 'now', 'been', 'evacuated', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040310526826430465,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here:   …,18:45:32,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'all', 'facilities', 'that', 'needed', 'to', 'have', 'now', 'been', 'evacuated', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040293217277804545,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here:   …,17:36:45,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'all', 'facilities', 'that', 'needed', 'to', 'have', 'now', 'been', 'evacuated', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040293169869537280,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday all facilities that needed to have now been evacuated you can find out more here:   …,17:36:34,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'all', 'facilities', 'that', 'needed', 'to', 'have', 'now', 'been', 'evacuated', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040292796110958592,NCPublicSafety,2018-09-13,all inmates in facilities that will be affected by hurricane florence have been evacuated the last prison evacuation took place today read more about it here:   …,17:35:04,North Carolina,"['all', 'inmates', 'in', 'facilities', 'that', 'will', 'be', 'affected', 'by', 'hurricane', 'florence', 'have', 'been', 'evacuated', 'the', 'last', 'prison', 'evacuation', 'took', 'place', 'today', 'read', 'more', 'about', 'it', 'here:', '…']"
1040236706178498560,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:52:12,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040236667016294400,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:52:02,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040230340617486336,NCPublicSafety,2018-09-13,@nc_governor will give a 10 am news conference to provide updates about nc preparations for #hurricaneflorence tune in at 10 to watch live   … #ncwx,13:26:54,North Carolina,"['@nc_governor', 'will', 'give', 'a', '10', 'am', 'news', 'conference', 'to', 'provide', 'updates', 'about', 'nc', 'preparations', 'for', '#hurricaneflorence', 'tune', 'in', 'at', '10', 'to', 'watch', 'live', '…', '#ncwx']"
1040226197693710340,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:10:26,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040226135701897216,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:10:11,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040226089174544386,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:10:00,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040225996862050304,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:09:38,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040224349951807488,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:03:06,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040224197962809344,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:02:29,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040224132460363776,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:02:14,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040224090827776000,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:02:04,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040223972967829504,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   … stay tuned for more updates on the evacuations,13:01:36,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…', 'stay', 'tuned', 'for', 'more', 'updates', 'on', 'the', 'evacuations']"
1040223687935492096,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:00:28,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040223624526000128,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,13:00:13,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040223401250578433,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:59:19,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040222815113433088,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:57:00,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040222648679182336,NCPublicSafety,2018-09-13,the lives of all north carolinians are important the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:56:20,North Carolina,"['the', 'lives', 'of', 'all', 'north', 'carolinians', 'are', 'important', 'the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040222324308541442,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:55:03,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040221623104806912,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:52:15,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040221501847465985,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:51:47,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040221444511346690,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:51:33,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
1040221126843162625,NCPublicSafety,2018-09-13,the evacuation of several hundred state inmates and staff members in the hurricanes path as well as county jail inmates began monday you can find out more here:   …,12:50:17,North Carolina,"['the', 'evacuation', 'of', 'several', 'hundred', 'state', 'inmates', 'and', 'staff', 'members', 'in', 'the', 'hurricanes', 'path', 'as', 'well', 'as', 'county', 'jail', 'inmates', 'began', 'monday', 'you', 'can', 'find', 'out', 'more', 'here:', '…']"
