id,username,date,text,time,state
1039960311544070144,NCPublicSafety,2018-09-12,evacuations are already underway for several nc prisons in the path of hurricane florence you can read more about it here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,19:33:54,North Carolina
1039960163380355072,NCPublicSafety,2018-09-12,evacuations are already underway for several nc prisons in the path of hurricane florence you can read more about it here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,19:33:19,North Carolina
1039958311217647616,NCPublicSafety,2018-09-12,the lives of all north carolinians are important select prisons in the path of hurricane florence are being evacuated read more about it here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,19:25:57,North Carolina
1039951708670099458,NCPublicSafety,2018-09-12,the lives of all north carolinians are important and select prisons in the storms path are being evacuated you can learn more here httpswwwncdpsgovnewspressreleases20180911northcarolinacontinuespreparationshurricaneflorenceopens ,18:59:43,North Carolina
1039857837692858368,NCPublicSafety,2018-09-12,find out more about the nc flood inundation mapping and alert network httpowlya91a30lmwak ncwx,12:46:42,North Carolina
1043258874273382400,wectnews,2018-09-21,i just want to cry rocky point residents return to their floodravaged homes httpsbuffly2xgzrlx pictwittercom8g6u16vcnp,22:01:13,North Carolina
1043253724641193984,wectnews,2018-09-21,drone footage florences floodwaters breached a dam holding back a large reservoir at a wilmington power plant friday and coal ash from an adjacent dump could be flowing into the nearby cape fear river  httpsbitly2ppzzgi pictwittercomlnk4j30sh0,21:40:45,North Carolina
1043241865028333568,wectnews,2018-09-21,also along w pelican and w dolphin from 27th place w to 36th place w all should be restored by 4pm tomorrow,20:53:37,North Carolina
1043241863237586944,wectnews,2018-09-21,oak island officials say sewer service is not available at the following locations se 54th  se 57th along e pelican from intersection of se 54th to se 58th along e beach from se 52nd to se 58th along e pelican and e dolphin from se 40th to 16th place east,20:53:37,North Carolina
1043231613088399362,wectnews,2018-09-21,operation airdrop flies in more than 10000 pounds of supplies to brunswick county on friday  httpsbitly2pw98un pictwittercomsg8vrelzpz,20:12:53,North Carolina
1043223660788637697,wectnews,2018-09-21,dangerous waters rising near kelly as residents evacuate the area river expected to crest this weekend  httpsbitly2zmndqk pictwittercomuhxed7egb6,19:41:17,North Carolina
1043215923753222144,wectnews,2018-09-21,a group of rescuers in pender county discovered the body of a rocky point man in a submerged vehicle in the midst of hurricane florence last week httpsbuffly2qpvit1 pictwittercomuxtzwry3h0,19:10:32,North Carolina
1043215796296724482,wectnews,2018-09-21,many beach access points on carolina beach to be closed indefinitely as town assesses damage  httpsbitly2xgos21 pictwittercomd1zrc2kybm,19:10:02,North Carolina
1043202971532775430,wectnews,2018-09-21,until service is returned anyone needing evacuation should call 911 immediately  httpsbitly2mrdieb pictwittercomv0oiga6c6b,18:19:04,North Carolina
1043201578805735424,wectnews,2018-09-21,brunswick community college reopens to faculty and staff on monday sept 24 classes resume for students on wednesday sept 26 ccp and echs students should follow the brunswick county schools schedule,18:13:32,North Carolina
1043188393549721600,wectnews,2018-09-21,columbus county schools whiteville city schools cancel classes monday and tuesday cfcc resumes class on oct 1 httpsbuffly2dfo7to,17:21:09,North Carolina
1043179424953327616,wectnews,2018-09-21,update the flag that survived hurricane florence at frying pan tower will be auctioned off with the red cross to support storm victims httpsbitly2pqc9s0 pictwittercomwdpqoim3jr,16:45:30,North Carolina
1043167309035200515,wectnews,2018-09-21,duke energy says dam breached at wilmington plant coal ash may be flowing into cape fear riverhttpsbuffly2pxrobj,15:57:22,North Carolina
1043164559303995392,wectnews,2018-09-21,pender co faces several recovery issues as they brace for more damage httpsbuffly2xxwv05,15:46:26,North Carolina
1043148491265126400,wectnews,2018-09-21,dennys mobile relief diner serving meals to those impacted by florence  httpsbitly2xuulhh pictwittercom4yfsry1grl,14:42:35,North Carolina
1043135371675136001,wectnews,2018-09-21,health officials investigating possible norovirus outbreak at brunswick co shelterhttpsbuffly2puxkgu,13:50:27,North Carolina
1043123079076040704,wectnews,2018-09-21,independence mall set to reopen saturday though some retailers and restaurants may still be closed,13:01:36,North Carolina
1042952815725826048,wectnews,2018-09-21,13 million gallons of wastewater discharges at whiteville pump station httpsbuffly2nxkfb1 pictwittercom34bnaofqcm,01:45:03,North Carolina
1042952109266743302,wectnews,2018-09-21,bladen community college will resume full operations on monday sept 24 for students staff and faculty this includes all day evening and online classes,01:42:14,North Carolina
1042919289299378176,wectnews,2018-09-20,wilmington evacuees welcome new baby at charlotte hospital httpsbuffly2qn7uwm pictwittercoms7yn5htqup,23:31:49,North Carolina
1042841528673214469,wectnews,2018-09-20,holden beach has reopened to the public,18:22:50,North Carolina
1042838996123041792,wectnews,2018-09-20,curfew lifted in carolina beach,18:12:46,North Carolina
1042824174270664711,wectnews,2018-09-20,cfpua waives late fees until further notice  httpsbuffly2mptb75 pictwittercomn2fqcourtj,17:13:52,North Carolina
1042794842810724353,wectnews,2018-09-20,brunswick county schools will be closed all of next week httpsbuffly2dfo7to,15:17:19,North Carolina
1042759706371125249,wectnews,2018-09-20,a mandatory evacuation order issued for the kelly community has been extended to more areas  httpsbuffly2ddy3wm pictwittercom0bqorz1yqg,12:57:42,North Carolina
1042734890834440193,wectnews,2018-09-20,ncdot all lanes of us 421 closed due to flooding near new hanoverpender line httpsbuffly2pntyuh pictwittercomordpe6x7l5,11:19:05,North Carolina
1042717433826619393,wectnews,2018-09-20,traffic alert nc87 in columbus county is closed in both directions near the livingston creek bridge due to flooding,10:09:43,North Carolina
1042707595805503489,wectnews,2018-09-20,multiple departures from ilm canceledhttpsbuffly2poczrx,09:30:38,North Carolina
1042549413783195648,wectnews,2018-09-19,please share this information with anyone whos coming home and may need help httpsbuffly2qfyw8p pictwittercomsoq3ajldlh,23:02:04,North Carolina
1042537481172869123,wectnews,2018-09-19,topsail island towns will reopen to residents thursday morning httpsbuffly2dkqfxu pictwittercomhpkgcqyhxh,22:14:39,North Carolina
1042528702645628928,wectnews,2018-09-19,rescuers in rocky point struggle with residents refusing to leave httpsbuffly2pnoczf pictwittercomoliyejkukk,21:39:46,North Carolina
1042519508404121601,wectnews,2018-09-19,bladen county has tweaked its curfew which will be from 9 pm to 7 am until further notice,21:03:14,North Carolina
1042519354481487873,wectnews,2018-09-19,columbus county has canceled its countywide curfew effective immediately,21:02:37,North Carolina
1042503752631156736,wectnews,2018-09-19,wilmington chickfila to offer free meals to first responders linemenhttpsbuffly2pjlc2l,20:00:38,North Carolina
1042473320556519426,wectnews,2018-09-19,we cant thank our first responders enough capefearstrong  heres what you can do to help httpsbuffly2ora7hh pictwittercomru2ta3oafq,17:59:42,North Carolina
1042430336548986880,wectnews,2018-09-19,heads up pnc bank will open a mobile unit at noon on oleander dr equipped with a 24hr atmpictwittercom2zxqjdzhey,15:08:54,North Carolina
1042429731063382016,wectnews,2018-09-19,nearly 20000 federal and military personnel are supporting the response efforts along the southeast coast including the brave men and women of north carolina and the national guard president trump says watch  httpbitly2o0zhlm pictwittercom1lo1euegwg,15:06:29,North Carolina
1042427851084050434,wectnews,2018-09-19,america grieves with you our hearts break for you god bless you president donald trump says in north carolina watch live press conference  httpsbitly2o0zhlm pictwittercomjsqkxdhaou,14:59:01,North Carolina
1042423624110620673,wectnews,2018-09-19,watch live president trump arrives at marine corps air station cherry point httpsbuffly2hksyoz,14:42:13,North Carolina
1042421455588417536,wectnews,2018-09-19,shallotte woman one of two detainees who drowned when horry co sheriffs van swept away in flood waters httpsbuffly2da49hr pictwittercom2ybsbb5n4y,14:33:36,North Carolina
1042413301613899782,wectnews,2018-09-19,video 2 men one armed attempted breakin at air bnbhttpsbuffly2mk2lc5,14:01:12,North Carolina
1042413077482885121,wectnews,2018-09-19,crews respond to active gas leak near parsley elementary httpsbuffly2xsynrc pictwittercomd05ip2g6g2,14:00:19,North Carolina
1042390462215213056,wectnews,2018-09-19,shannon49186240 hello shannon we saw where clara is coloring pictures for lineman can we get more information on this we would love to write a story dm us,12:30:27,North Carolina
1042355885325148160,wectnews,2018-09-19,wilmington harris teeters giving away water ice today httpsbuffly2dcjxtr pictwittercomz6vaynqfiw,10:13:03,North Carolina
1042251571386638337,wectnews,2018-09-19,per kaileywect the restriction has been liftedhttpstwittercomwectnewsstatus1042235604526874624 ,03:18:33,North Carolina
1042235604526874624,wectnews,2018-09-19,deputies restrict access into columbus county as water rescues continue httpsbuffly2d6umnl pictwittercomhe6w7oslej,02:15:06,North Carolina
1042190686815174656,wectnews,2018-09-18,attention pender and bladen county residents authorities have announced locations where residents can get food and supplies  httpsbuffly2dbgzyf,23:16:37,North Carolina
1042156669432672262,wectnews,2018-09-18,update food and supplies are now available for distribution at northwest park 1937 andrew jackson hwy ne in lelandhttpstwittercomwectnewsstatus1042123751276666881 ,21:01:26,North Carolina
1042141307689492489,wectnews,2018-09-18,need to know medical facility hours schedule changes  httpsbuffly2pit6h7 pictwittercomvv0rsybwvj,20:00:24,North Carolina
1042123751276666881,wectnews,2018-09-18,attn brunswick residents food and supplies are now available for distribution at spring lake park 210 pine road in boiling spring lakes and south brunswick middle school 100 cougar drive in boiling spring lakes,18:50:38,North Carolina
1042121071980371970,wectnews,2018-09-18,officials say holden beach will reopen to residents and property owners at 330 pm tuesday you must present a valid 2018 green reentry decal affixed to your windshield,18:39:59,North Carolina
1042091614636855301,wectnews,2018-09-18,just in realdonaldtrump expected to visit north carolina tomorrow to tour areas affected by hurricane florence no specific areas known at this time florenceilm ilm brunsco pender colco bladen nhc,16:42:56,North Carolina
1042087886131261440,wectnews,2018-09-18,officials release two open routes to drive into wilmington httpsbuffly2d7ostb,16:28:07,North Carolina
1042001798637211648,wectnews,2018-09-18,pender county leaders to hold first news briefing today about florence rescue and recovery efforts httpsbuffly2d7qjrm,10:46:02,North Carolina
1041993578845806592,wectnews,2018-09-18,a group will sharpen chainsaws for free in wilmington this morning httpsbuffly2d7bnjd pictwittercomznbjuo4pzt,10:13:23,North Carolina
1041851990630907906,wectnews,2018-09-18,officials now say 32 people have died as result of florences impacts on the carolinas httpsbuffly2peym5h pictwittercompvw5l3vkqi,00:50:45,North Carolina
1041810872887332870,wectnews,2018-09-17,just in man charged in fatal wilmington shooting blocks away from backtoschool cookout httpsbuffly2xeajij pictwittercoml4ledfrxii,22:07:22,North Carolina
1041790227843608576,wectnews,2018-09-17,weve been through storms but ive never seen it being devastated like this residents in boil spring lakes dealt a serious blow during hurricaneflorence httpsbuffly2xr1bis pictwittercom78g5p4bxbf,20:45:20,North Carolina
1041730501101449216,wectnews,2018-09-17,ocean isle beach bridge opens boil advisory in place for town httpsbuffly2pd9vpq pictwittercomipukdphvsm,16:48:00,North Carolina
1041709854828777472,wectnews,2018-09-17,officals recovered the body of the toddler who was swept away in floodwaters sunday afternoon httpsbuffly2xtkqrq,15:25:58,North Carolina
1041636585253625856,wectnews,2018-09-17,three looting arrests made in new hanover co httpsbuffly2xojerq pictwittercomhdugewguvv,10:34:49,North Carolina
1041630718391214081,wectnews,2018-09-17,person dies at hoggard high httpsbuffly2xjdzsy pictwittercomqnqqlm8bzg,10:11:30,North Carolina
1041517685639716864,wectnews,2018-09-17,four county emc outage update some progress is being made still 23466 members out of service as of 9pm  heaviest concentration of outages in duplin and pender counties,02:42:21,North Carolina
1041397364941049856,wectnews,2018-09-16,people are lining up outside hoggard high school waiting for it to open as a shelter httpsbuffly2mky3pc pictwittercom5oyryd5aem,18:44:14,North Carolina
