id,username,date,text,hashtags,geo,type
1050784779031990272,,2018-10-12 12:26:28,"Thank you for the reports. If this is your photo/video(s), do we have your permission to use your media for event related documentation and presentations? Full credit will be given when used. We appreciate any help you can lend us.",,,official
1050751700217290752,,2018-10-12 10:15:02,"We cant post every picture of damage that was received in our area, there is so much at this point. With due time, we will have full summaries complete with some pictures. There are also many pictures of the aftermath available from other sources.https://twitter.com/NWSTallahassee/status/1050739514803671040 …",,,official
1050750234522017793,,2018-10-12 10:09:12,"If you click the link you can view the data (it includes Bay County). As mentioned in the original post, @ NOAA completed this survey for all coastal locations between Fort Morgan, AL to St. George Island, FL.",,,official
1050743095044771841,,2018-10-12 09:40:50,Major damage along roads near Alligator Point from storm surge and wave action. # HurricaneMichael. Thank you to @ DukeEnergy for the video. # MichaelTLHhttps://twitter.com/DukeEnergy/status/1050723830300323840 …,# #,,official
1050739514803671040,,2018-10-12 09:26:36,"The demand for information from # Michael is going to be endless the next few weeks. We ask that you remain paitient while we process the immense amounts of data that is coming in. We have many responsibilities when handling this information, including checking for accuracy.",#,,official
1050738536801034240,,2018-10-12 09:22:43,"Thank you for the reports. If this is your photo(s), do we have your permission to use your media for event related documentation and presentations? Full credit will be given when used. We appreciate any help you can lend us.",,,official
1050727120597606400,,2018-10-12 08:37:21,Temperatures in the low 80s along with light winds for the recovery crews this afternoon. # FLwx # HurricaneMichael # Michael # MichaelTLHhttps://twitter.com/COTNews/status/1050724165878239232 …,# # # #,,official
1050723296570986496,,2018-10-12 08:22:10,"Generator safety tips, courtesy @ LeonSheriff. # Michael # HurricaneMichael.pic.twitter.com/TgJcrTAP7G",# #,,official
1050722201966694400,,2018-10-12 08:17:49,"You can view aerial before-and-after imagery from # HurricaneMichael by visiting https://storms.ngs.noaa.gov/storms/michael/index.html#10/29.9258/-85.1542 … @ NOAA Survey crews took images of the coastline and some inland locations from St. George Island to Fort Morgan, AL on the US Gulf Coast. # FLwxpic.twitter.com/PeLPRczBrr",# #10 #,,official
1050714612029636608,,2018-10-12 07:47:39,"Dealing with the aftermath of # HurricaneMichael is not easy. If you need someone to talk to, please visit https://www.samhsa.gov/find-help/disaster-distress-helpline … or dial 1-800-985-5990 to connect with a trained crisis counselor, 24/7. Your mental health is just as important as your physical health. @ HHSGov",#,,official
1050710631689740288,,2018-10-12 07:31:50,"Thank you for the reports. If these are your photos, do we have your permission to use, and make available to the public, your media for event related documentation and presentations? Full credit will be given when used. We appreciate your help.",,,official
1050587667572785152,,2018-10-11 23:23:13,68 mph at the Dothan Airport.,,,official
1050554690331664384,,2018-10-11 21:12:11,Once arriving back to your home or property approach the premises with caution! Here are some helpful tips to remember while settling back in.pic.twitter.com/YxJcbUZjss,,,official
1050539371793997830,,2018-10-11 20:11:18,For those of you returning to your homes after # HurricaneMichael please check out the attached graphic with some tips to keep in mind.pic.twitter.com/yD6oo3r2iw,#,,official
1050420599854649345,,2018-10-11 12:19:21,Don't let the storm get you after it has passed - be extra cautious if you travel today!https://twitter.com/TallyPD/status/1050419799984103426 …,,,official
1050331546262102017,,2018-10-11 06:25:29,We'll be doing our shift change shortly too. Thank you to all the crews heading out to help with restoration today!https://twitter.com/COTNews/status/1050328376777629696 …,,,official
1050322982743265280,,2018-10-11 05:51:27,Here are some stats on the historic Hurricane Michael.pic.twitter.com/OWd39Gl5xQ,,,official
1050283232753799168,,2018-10-11 03:13:30,I haven't heard anything. Not sure if there are still trees down.,,,official
1050264976819142657,,2018-10-11 02:00:58,"Hi Amira, wind speeds should slowly decrease throughout the night in the Crawfordville area. However, it's a good idea to stay put since driving conditions might be very difficult or even impossible on some roads due to to fallen trees and power lines.",,,official
1050257347589939200,,2018-10-11 01:30:39,"Wind gusts up to 50 mph are still possible in our northeastern most counties of Ben Hill, Irwin, Turner and Tift.",,,official
1050222257778380801,,2018-10-10 23:11:13,"The storm center is now moving into central Georgia. However, we are still expecting tropical storm force winds through majority of the night especially for our Georgia counties. We encourage everyone to stay put in their homes or shelter tonight.",,,official
1050222207367081985,,2018-10-10 23:11:01,Yes just don't leave them unattended.,,,official
1050218108437360640,,2018-10-10 22:54:43,Flash Flood Warning continues for Benevolence GA until 1:00 AM EDTpic.twitter.com/PCEpPRInpB,,,official
1050207211119628289,,2018-10-10 22:11:25,Winds should start decreasing in a couple hours. It will still be windy overnight though.,,,official
1050206197398298624,,2018-10-10 22:07:24,Please stay off the streets until crews have a chance to open roadways.https://twitter.com/COTNews/status/1050196796721516544 …,,,official
1050195417839874048,,2018-10-10 21:24:33,"Michael is still producing very strong winds in SW Georgia and SE Alabama. Damage reports are most likely from the hurricane not tornadoes. A tornado watch remains in effect until 2 am, but no tornadoes have been confirmed at this time in SW Georgia, SE Alabama and Panhandle FL",,,official
1050189814472028160,,2018-10-10 21:02:18,Flash Flood Warning including Benevolence GA until 11:00 PM EDTpic.twitter.com/k7iI08DsJn,,,official
1050186701589671937,,2018-10-10 20:49:55,A tornado watch is in effect in Georgia and North Florida.,,,official
1050183901140963328,,2018-10-10 20:38:48,Probably 3 or 4 more hours for the worst winds to move through.,,,official
1050181030014017536,,2018-10-10 20:27:23,"Flash Flood Warning including Albany GA, Putney GA, Leesburg GA until 11:15 PM EDTpic.twitter.com/pgFEPTKHi9",,,official
1050174395971440641,,2018-10-10 20:01:01,Albany just reported a gust of 81 mph! Michael is still a dangerous storm. Stay sheltered until the storm has passed!,,,official
1050170670620073985,,2018-10-10 19:46:13,Those are gusts.,,,official
1050156423487909893,,2018-10-10 18:49:36,"Flash Flood Warning including Camilla GA, Dawson GA, Headland AL until 9:45 PM EDTpic.twitter.com/Iim25AH1da",,,official
1050149989819842560,,2018-10-10 18:24:03,No. NOAA and the NWS will be reviewing data over the next few days and results will be published after many data sources are considered and analyzed. We will forward that information when we receive it.,,,official
1050141886499958784,,2018-10-10 17:51:51,"Hurricane # Michael damage in Panama City, FL. # flwxhttps://twitter.com/jwhittalTWN/status/1050132924262113280 …",# #,,official
1050140310616121354,,2018-10-10 17:45:35,"Flash Flood Warning including Dothan AL, Bainbridge GA, Blakely GA until 8:45 PM EDTpic.twitter.com/ltTqMuQHN2",,,official
1050138572177768448,,2018-10-10 17:38:40,Not at this time. Everything we're saying now are estimates based on the data we received. Nothing is official at this time.,,,official
1050137144503746561,,2018-10-10 17:33:00,Do NOT use generators indoors in the aftermath of Hurricane # Michael. # flwxhttps://twitter.com/COTNews/status/1050136429672755200 …,# #,,official
1050136016139501575,,2018-10-10 17:28:31,The highest inundations observed were in Wakulla and Jefferson county where 6-8 ft is estimated (preliminary). An additional 1 to 2 feet of rise is possible on top of current values before water levels begin to recede early Thursday. # HurricaneMichael # Michael,# #,,official
1050131446747291648,,2018-10-10 17:10:22,"An extreme wind warning is in effect for Donalsonville GA, Ashford AL, Malone FL until 6:30 PM EDT for winds in excess of 110 mph. Treat these imminent extreme winds as if a tornado was approaching and move immediately to an interior room or shelter. # HurricaneMichaelpic.twitter.com/iv98UY9gNr",#,,official
1050130349311885313,,2018-10-10 17:06:00,"Michael is currently moving North West into Georgia north of Chattahoochee, Florida. We expect conditions to remain the same for the next 2-4 hours in the Tallahassee area.",,,official
1050129416641306625,,2018-10-10 17:02:18,"Elliott, we consider sharing photos of damage that is occurring important to show the public what this storm is capable of so that they take the threat seriously. Therefore, we will be continuing to share reports.",,,official
1050129017834225664,,2018-10-10 17:00:42,"More damage photos coming out of the Mexico Beach, FL area after Hurricane # Michael. # flwxhttps://twitter.com/Ginger_Zee/status/1050127396039483392 …",# #,,official
1050127855701639179,,2018-10-10 16:56:05,"An extreme wind warning is in effect for portions of Houston County AL, Decatur County GA, Jackson County FL, Miller County GA, Early County GA and Seminole County GA for wind gusts in excess of 110 mph until 630pm. Move immediately to an interior room or shelter.pic.twitter.com/fi2bhJ552s",,,official
1050125829601153024,,2018-10-10 16:48:02,DO NOT TRY TO DRIVE if you are in the areas impacted by Hurricane # Michael this afternoon. SHELTER IN PLACE! # flwx # alwxhttps://twitter.com/FLSERT/status/1050125578546888708 …,# # #,,official
1050124636472655873,,2018-10-10 16:43:18,"Tree damage in Lynn Haven, FL from Hurricane # Michael. # flwxhttps://twitter.com/smithwjhg/status/1050122869106204673 …",# #,,official
1050123321336053760,,2018-10-10 16:38:04,More pictures of the damage in Marianna FL due to Hurricane # Michael. # flwxhttps://twitter.com/AForbesWx/status/1050121799491563520 …,# #,,official
1050122434291077120,,2018-10-10 16:34:33,"Hurricane # Michael damage in Panama City, FL. # flwxhttps://twitter.com/rzweather/status/1050120443594792963 …",# #,,official
1050122056166240257,,2018-10-10 16:33:03,Several NOAA weather radio transmitters are offline in the area until further notice. See https://nwschat.weather.gov/p.php?pid=201810102013-KTAE-NOUS42-PNSTAE … … for more information. # HurricaneMichael,#,,official
1050121858782248960,,2018-10-10 16:32:16,Radio. Our mistake. Will re-issue tweet.,,,official
1050121764825645057,,2018-10-10 16:31:53,"Trees falling in Marianna, FL. # Michael # flwxhttps://twitter.com/AForbesWx/status/1050102431353323520 …",# #,,official
1050121503000485890,,2018-10-10 16:30:51,Hurricane # Michael Tip: Stay Away from downed wires & out of the flood waters!https://twitter.com/FLSERT/status/1050116494506496000 …,#,,official
1050121040490315778,,2018-10-10 16:29:01,"Hurricane # Michael Pro-Tip: When the power goes out (or if it's been out for awhile), use battery powered flashlights INSTEAD of candles.https://twitter.com/FLSERT/status/1050117837241675776 …",#,,official
1050112819520262145,,2018-10-10 15:56:20,"Flash Flood Warning including Panama City FL, Lynn Haven FL, Callaway FL until 8:45 PM CDTpic.twitter.com/B9n8m1FsdW",,,official
1050112245294882818,,2018-10-10 15:54:04,"View of the tree damage from Hurricane # Michael in Panama City, FL. # flwxhttps://twitter.com/JimRupe/status/1050102663113834497 …",# #,,official
1050108060440641536,,2018-10-10 15:37:26,"Reports of trees and limbs down across the city of Tallahassee, FL. # flwx # Michaelhttps://twitter.com/jeffschweers/status/1050100839250087936 …",# #,,official
1050106183476862976,,2018-10-10 15:29:58,"Damage from Hurricane # Michael in Mexico Beach, FL. # flwxhttps://twitter.com/Ginger_Zee/status/1050099623317172226 …",# #,,official
1050104767001894912,,2018-10-10 15:24:21,"Even outside of the extreme wind warning (EWW), damage from winds and surge will be devastating. If you are in this storm’s path and did not evacuate, continue to shelter in place for the remainder of the storm and STAY OFF THE ROADS!",,,official
1050103880518918144,,2018-10-10 15:20:49,"# HurricaneMichael continues to move inland and remains a major hurricane. An extreme wind warning is in effect for portions of the Ern FL Panhandle & extreme SW GA for winds >115 MPH valid until 345 PM CT. If you are in the EWW, TAKE SHELTER NOW!!!pic.twitter.com/Mhx4LNoJCr",#,,official
1050103598082904064,,2018-10-10 15:19:42,"Hurricane # Michael damage pictures starting to come in from the Panama City, FL area. # flwxhttps://twitter.com/StormVisuals/status/1050101176681881600 …",# #,,official
1050102818659598336,,2018-10-10 15:16:36,"View of the # stormsurge in St Marks, FL this afternoon. # flwx # Michaelhttps://twitter.com/hurricanetrack/status/1050100422621491200 …",# # #,,official
1050101986165698561,,2018-10-10 15:13:18,"An extreme wind warning is in effect for Marianna FL, Chattahoochee FL, Chipley FL until 3:45 PM CDT for winds in excess of 115 mph. Treat these imminent extreme winds as if a tornado was approaching and move immediately to an interior room or shelter. # HurricaneMichaelpic.twitter.com/rgKJavbhTi",#,,official
1050101671328669699,,2018-10-10 15:12:03,"This is what Mexico Beach, FL looks like this afternoon during # stormsurge from Hurricane # Michael.https://twitter.com/WFLAJosh/status/1050098823194963968 …",# #,,official
1050097730977173506,,2018-10-10 14:56:23,"REMINDER- DO NOT DRIVE RIGHT NOW!!! You should be sheltering in place until the storm has passed. Trees are down, blocking roads, some roads are flooded and blocked. It is NOT safe to be on the road at this time!",,,official
1050096849900720129,,2018-10-10 14:52:53,"View of the storm surge in St Marks, FL this afternoon. # flwx # Michaelhttps://twitter.com/hurricanetrack/status/1050091453010071553 …",# #,,official
1050095562660466688,,2018-10-10 14:47:46,Hurricane # Michael Tip: Let family/friends know you are safe by TEXTING or using social media. # HurricaneStronghttps://twitter.com/femaregion4/status/1050005828860866560 …,# #,,official
1050094580538986497,,2018-10-10 14:43:52,A tornado watch has been issued for parts of Florida and Georgia until 2 AM EDTpic.twitter.com/3DFPgJSwFF,,,official
1050089271061823488,,2018-10-10 14:22:46,Sustained Tropical Storm force winds 40 to 70 mph will persist through midnight with possible hurricane force wind gusts up to 110 mph possible as the center of Michael approaches the city. Stay safe in a strong building away from windows during this event.,,,official
1050083579131285505,,2018-10-10 14:00:09,# HurricaneMichael has moved inland but impacts are far from over. Water levels continue to rise along the Apalachee Bay and extreme wind gusts within the eye wall will spread northeast as Michael continues inland.pic.twitter.com/w7WxY3Jc1X,#,,official
1050079083378483201,,2018-10-10 13:42:17,"It is now official, Hurricane Michael has made landfall. However, impacts are FAR FROM OVER. View the landfall statement from the National Hurricane Center. # huricanemichaelhttps://twitter.com/NHC_Atlantic/status/1050078015651241986 …",#,,official
1050075756779454465,,2018-10-10 13:29:04,"All, we've lost communications with our radar, KTLH. Please utilized KEVX (Eglin AFB), and EOX (Ft. Rucker) as alternatives right now.",,,official
1050073549921234944,,2018-10-10 13:20:18,"An extreme wind warning is in effect Panama City FL, Lynn Haven FL, Callaway FL until 3:15 PM CDT for winds in excess of 130 mph. Treat these imminent extreme winds as if a tornado was approaching and move immediately to an interior room or shelter. # HurricaneMichaelpic.twitter.com/varLTSyGnB",#,,official
1050068864493649923,,2018-10-10 13:01:41,If you click the link you can copy the website URL from your site to post on your page.,,,official
1050065914333470720,,2018-10-10 12:49:57,"LIVE view from Indian Pass that shows increasing storm surge and winds! If you're not sheltered in place now, you need to be! # HurricaneMichaelhttps://www.pscp.tv/w/1ynJOYydaQQKR",#,,official
1050064508855771136,,2018-10-10 12:44:22,A @ WeatherSTEM station located at the Gulf County Emergency Operations Center (Port St. Joe) just recorded a 106 mph wind gust! # HurricaneMichael. Folks in Bay and Gulf county need to be SHELTERED IN PLACE NOW. The eye-wall is nearly on shore.,#,,official
1050064355860119552,,2018-10-10 12:43:46,Apalachicola Tide station passing 6.8 feet NAVD88 (6 ft MHHW). Water levels will continue rising rapidly. Significant flood impacts in vicinity of Apalachicola occur at this level. # HurricaneMichaelpic.twitter.com/naTiB6PtPe,#,,official
1050063785606692864,,2018-10-10 12:41:30,"The peak wind gusts over the last 3 hours across our region (through 12:30). Please note, all values are preliminary at this time! # HurricaneMichael https://nwschat.weather.gov/p.php?pid=201810101635-KTAE-NOUS42-PNSTAE … Notable gusts: Apalachicola : 87mph at 12:19pm ET St. George Island : 70mph at 9:43am ET",#,,official
1050061995578454016,,2018-10-10 12:34:23,Apalachicola measured an 87mph wind gust at 12:19pm ET. It's the highest that's been measured (so far) with # HurricaneMichael!,#,,official
1050060817515929600,,2018-10-10 12:29:42,"No there hasn't been a gust that high. However, we're urging folks in the Dothan region to plan for 75 to 85mph wind gusts.",,,official
1050059206328496129,,2018-10-10 12:23:18,Extremely busy but we're hanging in there. Thanks for your concern! Hopefully you and everyone else is taking extreme precautions with # HurricaneMichael. The storm is unprecedented!https://twitter.com/FrescoHagel/status/1050058620308606976 …,#,,official
1050056792875651074,,2018-10-10 12:13:43,"Impacts from # HurricaneMichael are not just restricted to the coastlines. Remember, very strong wind gusts with expected over inland locations. # FLwx # Tallahassee A lot of trees will fall over the next 24 hours across the region.https://twitter.com/Jlabs27/status/1050053069810077701 …",# # #,,official
1050055842895196167,,2018-10-10 12:09:56,More information on the Extreme Wind Warning that is currently in effect until 215pm ET. TAKE SHELTER IMMEDIATELY! Wind gusts in excess of 130mph expected within the eyewall as it moves onshore! # HurricaneMichaelpic.twitter.com/NhpYNOZUl3,#,,official
1050052848116002816,,2018-10-10 11:58:02,Please see @ FLSERT and http://floridadisaster.org for a listing of where evacuation zones are located.,,,official
1050050139740663808,,2018-10-10 11:47:16,Observations from coastal stations in Wakulla County indicate that water levels are rapidly rising. The gauge at Spring Creek has risen about 1 ft in the last hour. Additional sharp rises expected through the afternoon. # HurricaneMichael,#,,official
1050048414057209856,,2018-10-10 11:40:25,Apalachicola just had a 76mph wind gust. Hurricane force! Expect wind gusts to continue to increase over the next few hours. An extreme warning is currently in effect in that area until 215pm ET. Folks need to be in shelters NOW!! # HurricaneMichael,#,,official
1050046958117769217,,2018-10-10 11:34:38,An extreme wind warning is currently in effect for locations between Laguna Beach and Eastpoint until 2:15PM ET. Wind gusts in excess of 130 mph are expected. Shelter in place IMMEDIATELY! # HurricaneMichaelpic.twitter.com/jogpNWMwTv,#,,official
1050043870556372992,,2018-10-10 11:22:22,"Thanks for the update/report! Pictures are helpful in documenting this, please include your location if you can. Most of all DO NOT put yourself in harms way to get reports to us. # HurricaneMichael.https://twitter.com/nancysuzyq/status/1050043461649326080 …",#,,official
1050043265855164417,,2018-10-10 11:19:58,"The situation is about to get serious in parts of Bay, Gulf, and Franklin county. We've issued our first ever Extreme Wind Warning. This means wind gusts in excess of 130 MPH are expected as # HurricaneMichael makes landfall in the next few hours. Shelter in place IMMEDIATELY.pic.twitter.com/5nHmcKLGm0",#,,official
1050038271726821376,,2018-10-10 11:00:07,We are not sure.,,,official
1050037800509366272,,2018-10-10 10:58:15,The latest NHC Advisory has # HurricaneMichael as a 928mb strong Category 4 Hurricane. The central pressure is now lower than # HurricaneIrma when it passed through the Florida Keys. # Michael # FLwx,# # # #,,official
1050036979881132032,,2018-10-10 10:54:59,"St. George Island bridge is closed now according to the Franklin County EM. If you are in St. George Island right now, shelter in place IMMEDIATELY! The strongest winds and highest surge will be in the area over the next 6 hours as # HurricaneMichael nears landfall.",#,,official
1050034643087581184,,2018-10-10 10:45:42,# Michael First strong band is rolling through Tallahassee and surrounding areas as it moves off to the north and west. Expect strong winds with gusts around 60 mph. # HurricaneMichaelpic.twitter.com/ETMuUg3k5O,# #,,official
1050033077257469952,,2018-10-10 10:39:28,"This was from two hours ago near Franklin County School and State Road 65. Again, surge will only increase through the afternoon as # HurricaneMichael moves ashore! # Michael. # FLwx # Surge.https://twitter.com/MyFDOT_NWFL/status/1050004447789809665 …",# # # #,,official
1050032406126825472,,2018-10-10 10:36:48,Dolphin Boat Ramp in Panama City about an hour ago. https://story.snapchat.com/s/m:W7_EDlXWTBiXAEEniNoMPwAAY54tO_IzE4aW5AWZeIdw0AWZeIdrtAHanAA … # HurricaneMichael,#,,official
1050031350001098753,,2018-10-10 10:32:37,According to http://www.baycountyfl.gov/489/Traffic-Cameras … this is the east site of the Hathaway Bridge along US98 by the Simpson Boat Ramp. Follow @ BayCountyEM for the latest information in Bay County.https://twitter.com/BigMedicine/status/1050027552142778370 …,,,official
1050030921330638849,,2018-10-10 10:30:54,Get the latest information on local emergency decisions by following @ BayCountyEM. You can also see the current conditions at some locations near Panama City by visiting http://www.baycountyfl.gov/489/Traffic-Cameras …. # HurricaneMichael,#,,official
1050013438028730368,,2018-10-10 09:21:26,Even folks from the @ weatherchannel are getting out of the way and they have braved many storms. Storm surge and winds will only get higher through the rest of today.https://twitter.com/mikebettes/status/1050001785635655685 …,,,official
1050006763674771456,,2018-10-10 08:54:55,"Storm surge picture from this morning around 6:30am near Rock Landing Florida (near Panacea). Can't stress this enough, these impacts from the surge is only the beginning, it's going to get higher! # Surge # FLwx # HurricaneMichaelpic.twitter.com/9JHSV6syhM",# # #,,official
1050004990868316160,,2018-10-10 08:47:52,We are closely monitoring couplets in # HurricaneMichael that may contain embedded tornadoes. Please pay attention to the latest warnings from our office and be ready to take action. # Michael # FLwxpic.twitter.com/lesYuxKux7,# # #,,official
1050001031604695041,,2018-10-10 08:32:08,It's about too late to find shelters with # Michael moving in right now. The best thing to do is find shelter in your own place away from any windows. # FLwx # HurricaneMichaelhttps://twitter.com/Nellers25/status/1049993900482547712 …,# # #,,official
1050000011331821571,,2018-10-10 08:28:05,"# Michael is steadily moving towards the coast, landfall is expected later this morning to early this afternoon. Conditions will deteriorate quickly, so stay put and find your safest location possible! # HurricaneMichaelpic.twitter.com/sbYpzaJJ85",# #,,official
1049999664546746368,,2018-10-10 08:26:42,"Water already well past the boat ramp in Panacea (southern Wakulla county) as # HurricaneMichael storm surge moves in. Coastal locations in Apalachee Bay are holding-steady/slowly-rising, and this is with a outgoing tide. High tide is coming later this afternoon near peak surge.pic.twitter.com/iVpYd501Lb",#,,official
1049996622329991169,,2018-10-10 08:14:37,"Peak winds over the last 12 hours. Values will only increase over the next few hours as # HurricaneMichael moves ashore late this morning or early this afternoon. If you haven't left the coast it's too late, its time to hunker down! # FLwx # Michaelpic.twitter.com/rY5W1pAxKZ",# # #,,official
1049987901776429056,,2018-10-10 07:39:58,"Latest observation at the Apalachicola Tide Station has water levels rising to 4.83 ft NAVD88 (3.98 ft MHHW). Significant impacts beginning to affect Apalachicola, Indian Pass, and Eastpoint.pic.twitter.com/TjwmMQBwoG",,,official
1049985269267656705,,2018-10-10 07:29:30,"A flight through the center of # HurricaneMichael at 6:50am found a central pressure of 936mb. If this pressure remains or continues to decrease through landfall, it will be deeper than # HurricaneHarvey was during landfall.",# #,,official
1049965802210951169,,2018-10-10 06:12:09,Hurricane Michael remains at 140 mph sustained winds. Latest from @ NHC_Atlantic: https://www.nhc.noaa.gov/text/refresh/MIATCUAT4+shtml/100956.shtml …,,,official
1049961238258741253,,2018-10-10 05:54:01,"Hi Amira, visit http://weather.gov/tae and enter your location in the upper left hand corner of the website for more weather forecast information for your area.",,,official
1049960987531628549,,2018-10-10 05:53:01,"Hi Gordon, check out http://weather.gov/tae and enter your location in the upper left hand corner of the website for wind speeds.",,,official
1049960919701311488,,2018-10-10 05:52:45,Tornado Watch is now in effect for much of the area. Know NOW where your safe place is going to be!https://twitter.com/NWSTallahassee/status/1049959334921326594 …,,,official
1049959885633454080,,2018-10-10 05:48:38,"Conditions are deteriorating rapidly and the time to prepare is ending. If you cannot leave, then you should prepare to shelter in place for a long duration of time.",,,official
1049959334921326594,,2018-10-10 05:46:27,A tornado watch has been issued for parts of Florida and Georgia until 5 PM EDTpic.twitter.com/WLLURdsoGj,,,official
1049956971279986688,,2018-10-10 05:37:03,Michael will produce potentially catastrophic and unprecedented wind damage where the core of the hurricane moves onshore. If you are to the coast please begin to seek shelter if you have not done so already.pic.twitter.com/beo1yFYjSr,,,official
1049955235530194945,,2018-10-10 05:30:10,From @ BayCountyEM for those in and around Panama Cityhttps://twitter.com/BayCountyEM/status/1049951863116689408 …,,,official
1049953486660665344,,2018-10-10 05:23:13,"It cannot be ruled out. Either way, it will create life-threatening impacts for locations in its path.",,,official
1049951698314293248,,2018-10-10 05:16:06,"Landfall will be be near PCB/Mexico beach area. However, life threatening storm surge, Hurricane force winds, and heavy rainfall is expected all along the northeastern Gulf Coast.pic.twitter.com/ZWrJ658unx",,,official
1049951697206939648,,2018-10-10 05:16:06,5AM EDT update: This is as SERIOUS as it gets gets. Major # HurricaneMichael has continued to intensify over the Gulf of Mexico. We want everyone to know this is an EXTREMELY dangerous storm and unfortunately the time for preparation is ending!,#,,official
1049942672432160768,,2018-10-10 04:40:14,One of the many rooms that have been turned into sleeping quarters here at the office. We are on rotating 12 hours shifts. While one half of the staff is on duty the other half rests.pic.twitter.com/akE8OIL7r1,,,official
1049939858159034369,,2018-10-10 04:29:03,"Impacts in that area will be life threatening storm surge, devastating wind damage and widespread power outages. There are evacuation orders for Walton County. Please contact your emergency management agency for more information. If you are planing to evacuate, NOW is the time.",,,official
1049937512418988032,,2018-10-10 04:19:44,We are expecting landfall near PCB/Mexico beach area in the noon to early early afternoon time frame.,,,official
1049927006228504576,,2018-10-10 03:37:59,We are reaching out to all the individuals that are being affected by # hurricanemichael. We are all hands on deck here at the office and our meteorologists are working around the clock to provide you with the latest information! How are you dealing with Michael?pic.twitter.com/OTOrBVkIO4,#,,official
1049920014768373762,,2018-10-10 03:10:12,Remember this graphic is for a worst case scenario and not all areas will see these peak values.,,,official
1049918921640476672,,2018-10-10 03:05:52,Storms associated with # hurricanemichael outer rainbands are moving further inland as the system approaches. 34 knot winds already observed at Apalachicola !pic.twitter.com/WNx97W9Gru,#,,official
1049904762622304258,,2018-10-10 02:09:36,Here are the wind gusts to expect in our area:pic.twitter.com/oQ1Tf3Mb0I,,,official
1049904127722045442,,2018-10-10 02:07:04,"2AM EDT Update Major # HurricaneMichael has officially been upgraded to category 4 with max sustained winds of 130 mph. For those of you that are planning to evacuate and have not done so already, NOW is the time to do so.pic.twitter.com/ltHt7HlPu5",#,,official
1049900570931269633,,2018-10-10 01:52:56,Opal weakened just before landfall and was a cat 3 at landfall.,,,official
1049897541339369472,,2018-10-10 01:40:54,"If you live along the coast and were told to evacuate...this is YOUR LAST CHANCE. Hurricane Michael is an unprecedented event and cannot be compared to any of our previous events. Do not risk your life, leave NOW if you were told to do so.pic.twitter.com/Ns6XoH6Thz",,,official
